,거래일자,거래시간,지역, 전력거래량(MWh) 
820,2019-02-04,5,서울시,74
821,2019-02-04,6,서울시,74
822,2019-02-04,7,서울시,74
823,2019-02-04,8,서울시,74
824,2019-02-04,9,서울시,75
825,2019-02-04,10,서울시,77
826,2019-02-04,11,서울시,79
827,2019-02-04,12,서울시,82
828,2019-02-04,13,서울시,82
829,2019-02-04,14,서울시,83
830,2019-02-04,15,서울시,81
831,2019-02-04,16,서울시,79
832,2019-02-04,17,서울시,76
833,2019-02-04,18,서울시,72
834,2019-02-04,19,서울시,72
835,2019-02-04,20,서울시,71
836,2019-02-04,21,서울시,73
837,2019-02-04,22,서울시,72
838,2019-02-04,23,서울시,72
839,2019-02-04,24,서울시,72
840,2019-02-05,1,서울시,72
841,2019-02-05,2,서울시,72
842,2019-02-05,3,서울시,73
843,2019-02-05,4,서울시,73
844,2019-02-05,5,서울시,73
845,2019-02-05,6,서울시,73
846,2019-02-05,7,서울시,73
847,2019-02-05,8,서울시,73
848,2019-02-05,9,서울시,74
849,2019-02-05,10,서울시,76
850,2019-02-05,11,서울시,79
851,2019-02-05,12,서울시,80
852,2019-02-05,13,서울시,82
853,2019-02-05,14,서울시,81
854,2019-02-05,15,서울시,80
855,2019-02-05,16,서울시,78
856,2019-02-05,17,서울시,75
857,2019-02-05,18,서울시,73
858,2019-02-05,19,서울시,73
859,2019-02-05,20,서울시,73
860,2019-02-05,21,서울시,73
861,2019-02-05,22,서울시,72
862,2019-02-05,23,서울시,72
863,2019-02-05,24,서울시,72
864,2019-02-06,1,서울시,71
865,2019-02-06,2,서울시,71
866,2019-02-06,3,서울시,71
867,2019-02-06,4,서울시,71
868,2019-02-06,5,서울시,70
869,2019-02-06,6,서울시,71
870,2019-02-06,7,서울시,71
871,2019-02-06,8,서울시,72
872,2019-02-06,9,서울시,72
873,2019-02-06,10,서울시,72
874,2019-02-06,11,서울시,73
875,2019-02-06,12,서울시,74
876,2019-02-06,13,서울시,74
877,2019-02-06,14,서울시,74
878,2019-02-06,15,서울시,74
879,2019-02-06,16,서울시,73
880,2019-02-06,17,서울시,73
881,2019-02-06,18,서울시,72
882,2019-02-06,19,서울시,71
883,2019-02-06,20,서울시,71
884,2019-02-06,21,서울시,71
885,2019-02-06,22,서울시,71
886,2019-02-06,23,서울시,71
887,2019-02-06,24,서울시,70
888,2019-02-07,1,서울시,72
889,2019-02-07,2,서울시,72
890,2019-02-07,3,서울시,70
891,2019-02-07,4,서울시,71
892,2019-02-07,5,서울시,71
893,2019-02-07,6,서울시,72
894,2019-02-07,7,서울시,71
895,2019-02-07,8,서울시,71
896,2019-02-07,9,서울시,70
897,2019-02-07,10,서울시,73
898,2019-02-07,11,서울시,76
899,2019-02-07,12,서울시,78
900,2019-02-07,13,서울시,79
901,2019-02-07,14,서울시,80
902,2019-02-07,15,서울시,80
903,2019-02-07,16,서울시,78
904,2019-02-07,17,서울시,75
905,2019-02-07,18,서울시,72
906,2019-02-07,19,서울시,71
907,2019-02-07,20,서울시,69
908,2019-02-07,21,서울시,68
909,2019-02-07,22,서울시,75
910,2019-02-07,23,서울시,81
911,2019-02-07,24,서울시,82
912,2019-02-08,1,서울시,82
913,2019-02-08,2,서울시,83
914,2019-02-08,3,서울시,83
915,2019-02-08,4,서울시,84
916,2019-02-08,5,서울시,84
917,2019-02-08,6,서울시,84
918,2019-02-08,7,서울시,85
919,2019-02-08,8,서울시,85
920,2019-02-08,9,서울시,86
921,2019-02-08,10,서울시,89
922,2019-02-08,11,서울시,92
923,2019-02-08,12,서울시,94
924,2019-02-08,13,서울시,93
925,2019-02-08,14,서울시,93
926,2019-02-08,15,서울시,93
927,2019-02-08,16,서울시,94
928,2019-02-08,17,서울시,91
929,2019-02-08,18,서울시,89
930,2019-02-08,19,서울시,88
931,2019-02-08,20,서울시,88
932,2019-02-08,21,서울시,88
933,2019-02-08,22,서울시,88
934,2019-02-08,23,서울시,88
935,2019-02-08,24,서울시,88
936,2019-02-09,1,서울시,89
937,2019-02-09,2,서울시,88
938,2019-02-09,3,서울시,89
939,2019-02-09,4,서울시,89
940,2019-02-09,5,서울시,88
941,2019-02-09,6,서울시,88
942,2019-02-09,7,서울시,88
943,2019-02-09,8,서울시,88
944,2019-02-09,9,서울시,89
945,2019-02-09,10,서울시,92
946,2019-02-09,11,서울시,95
947,2019-02-09,12,서울시,97
948,2019-02-09,13,서울시,96
949,2019-02-09,14,서울시,97
950,2019-02-09,15,서울시,94
951,2019-02-09,16,서울시,94
952,2019-02-09,17,서울시,93
953,2019-02-09,18,서울시,90
954,2019-02-09,19,서울시,89
955,2019-02-09,20,서울시,87
956,2019-02-09,21,서울시,86
957,2019-02-09,22,서울시,87
958,2019-02-09,23,서울시,88
959,2019-02-09,24,서울시,88
960,2019-02-10,1,서울시,88
961,2019-02-10,2,서울시,88
962,2019-02-10,3,서울시,89
963,2019-02-10,4,서울시,88
964,2019-02-10,5,서울시,87
965,2019-02-10,6,서울시,86
966,2019-02-10,7,서울시,86
967,2019-02-10,8,서울시,86
968,2019-02-10,9,서울시,86
969,2019-02-10,10,서울시,87
970,2019-02-10,11,서울시,87
971,2019-02-10,12,서울시,89
972,2019-02-10,13,서울시,89
973,2019-02-10,14,서울시,88
974,2019-02-10,15,서울시,87
975,2019-02-10,16,서울시,86
976,2019-02-10,17,서울시,85
977,2019-02-10,18,서울시,85
978,2019-02-10,19,서울시,84
979,2019-02-10,20,서울시,84
980,2019-02-10,21,서울시,84
981,2019-02-10,22,서울시,84
982,2019-02-10,23,서울시,83
983,2019-02-10,24,서울시,83
984,2019-02-11,1,서울시,84
985,2019-02-11,2,서울시,84
986,2019-02-11,3,서울시,84
987,2019-02-11,4,서울시,83
988,2019-02-11,5,서울시,84
989,2019-02-11,6,서울시,83
990,2019-02-11,7,서울시,83
991,2019-02-11,8,서울시,84
992,2019-02-11,9,서울시,83
993,2019-02-11,10,서울시,87
994,2019-02-11,11,서울시,91
995,2019-02-11,12,서울시,79
996,2019-02-11,13,서울시,80
997,2019-02-11,14,서울시,80
998,2019-02-11,15,서울시,79
999,2019-02-11,16,서울시,77
1000,2019-02-11,17,서울시,76
1001,2019-02-11,18,서울시,71
1002,2019-02-11,19,서울시,70
1003,2019-02-11,20,서울시,73
1004,2019-02-11,21,서울시,78
1005,2019-02-11,22,서울시,70
1006,2019-02-11,23,서울시,69
1007,2019-02-11,24,서울시,70
1008,2019-02-12,1,서울시,70
1009,2019-02-12,2,서울시,66
1010,2019-02-12,3,서울시,66
1011,2019-02-12,4,서울시,68
1012,2019-02-12,5,서울시,68
1013,2019-02-12,6,서울시,69
1014,2019-02-12,7,서울시,70
1015,2019-02-12,8,서울시,70
1016,2019-02-12,9,서울시,72
1017,2019-02-12,10,서울시,74
1018,2019-02-12,11,서울시,76
1019,2019-02-12,12,서울시,77
1020,2019-02-12,13,서울시,76
1021,2019-02-12,14,서울시,76
1022,2019-02-12,15,서울시,75
1023,2019-02-12,16,서울시,74
1024,2019-02-12,17,서울시,73
1025,2019-02-12,18,서울시,71
1026,2019-02-12,19,서울시,70
1027,2019-02-12,20,서울시,69
1028,2019-02-12,21,서울시,69
1029,2019-02-12,22,서울시,69
1030,2019-02-12,23,서울시,68
1031,2019-02-12,24,서울시,68
1032,2019-02-13,1,서울시,68
1033,2019-02-13,2,서울시,67
1034,2019-02-13,3,서울시,68
1035,2019-02-13,4,서울시,68
1036,2019-02-13,5,서울시,69
1037,2019-02-13,6,서울시,60
1038,2019-02-13,7,서울시,54
1039,2019-02-13,8,서울시,54
1040,2019-02-13,9,서울시,55
1041,2019-02-13,10,서울시,61
1042,2019-02-13,11,서울시,68
1043,2019-02-13,12,서울시,69
1044,2019-02-13,13,서울시,71
1045,2019-02-13,14,서울시,71
1046,2019-02-13,15,서울시,70
1047,2019-02-13,16,서울시,70
1048,2019-02-13,17,서울시,68
1049,2019-02-13,18,서울시,67
1050,2019-02-13,19,서울시,64
1051,2019-02-13,20,서울시,65
1052,2019-02-13,21,서울시,65
1053,2019-02-13,22,서울시,66
1054,2019-02-13,23,서울시,66
1055,2019-02-13,24,서울시,67
1056,2019-02-14,1,서울시,66
1057,2019-02-14,2,서울시,66
1058,2019-02-14,3,서울시,67
1059,2019-02-14,4,서울시,66
1060,2019-02-14,5,서울시,67
1061,2019-02-14,6,서울시,67
1062,2019-02-14,7,서울시,66
1063,2019-02-14,8,서울시,66
1064,2019-02-14,9,서울시,68
1065,2019-02-14,10,서울시,72
1066,2019-02-14,11,서울시,76
1067,2019-02-14,12,서울시,84
1068,2019-02-14,13,서울시,88
1069,2019-02-14,14,서울시,90
1070,2019-02-14,15,서울시,88
1071,2019-02-14,16,서울시,90
1072,2019-02-14,17,서울시,90
1073,2019-02-14,18,서울시,86
1074,2019-02-14,19,서울시,84
1075,2019-02-14,20,서울시,84
1076,2019-02-14,21,서울시,85
1077,2019-02-14,22,서울시,84
1078,2019-02-14,23,서울시,84
1079,2019-02-14,24,서울시,85
1080,2019-02-15,1,서울시,85
1081,2019-02-15,2,서울시,85
1082,2019-02-15,3,서울시,86
1083,2019-02-15,4,서울시,85
1084,2019-02-15,5,서울시,85
1085,2019-02-15,6,서울시,85
1086,2019-02-15,7,서울시,85
1087,2019-02-15,8,서울시,84
1088,2019-02-15,9,서울시,86
1089,2019-02-15,10,서울시,87
1090,2019-02-15,11,서울시,88
1091,2019-02-15,12,서울시,89
1092,2019-02-15,13,서울시,89
1093,2019-02-15,14,서울시,91
1094,2019-02-15,15,서울시,89
1095,2019-02-15,16,서울시,88
1096,2019-02-15,17,서울시,88
1097,2019-02-15,18,서울시,87
1098,2019-02-15,19,서울시,87
1099,2019-02-15,20,서울시,86
1100,2019-02-15,21,서울시,85
1101,2019-02-15,22,서울시,84
1102,2019-02-15,23,서울시,86
1103,2019-02-15,24,서울시,86
1104,2019-02-16,1,서울시,87
1105,2019-02-16,2,서울시,87
1106,2019-02-16,3,서울시,87
1107,2019-02-16,4,서울시,87
1108,2019-02-16,5,서울시,87
1109,2019-02-16,6,서울시,88
1110,2019-02-16,7,서울시,86
1111,2019-02-16,8,서울시,86
1112,2019-02-16,9,서울시,86
1113,2019-02-16,10,서울시,88
1114,2019-02-16,11,서울시,91
1115,2019-02-16,12,서울시,93
1116,2019-02-16,13,서울시,93
1117,2019-02-16,14,서울시,92
1118,2019-02-16,15,서울시,92
1119,2019-02-16,16,서울시,90
1120,2019-02-16,17,서울시,88
1121,2019-02-16,18,서울시,86
1122,2019-02-16,19,서울시,84
1123,2019-02-16,20,서울시,84
1124,2019-02-16,21,서울시,86
1125,2019-02-16,22,서울시,85
1126,2019-02-16,23,서울시,80
1127,2019-02-16,24,서울시,63
1128,2019-02-17,1,서울시,64
1129,2019-02-17,2,서울시,64
1130,2019-02-17,3,서울시,64
1131,2019-02-17,4,서울시,63
1132,2019-02-17,5,서울시,64
1133,2019-02-17,6,서울시,64
1134,2019-02-17,7,서울시,64
1135,2019-02-17,8,서울시,64
1136,2019-02-17,9,서울시,65
1137,2019-02-17,10,서울시,68
1138,2019-02-17,11,서울시,71
1139,2019-02-17,12,서울시,72
1140,2019-02-17,13,서울시,74
1141,2019-02-17,14,서울시,73
1142,2019-02-17,15,서울시,73
1143,2019-02-17,16,서울시,71
1144,2019-02-17,17,서울시,68
1145,2019-02-17,18,서울시,65
1146,2019-02-17,19,서울시,62
1147,2019-02-17,20,서울시,62
1148,2019-02-17,21,서울시,62
1149,2019-02-17,22,서울시,63
1150,2019-02-17,23,서울시,62
1151,2019-02-17,24,서울시,62
1152,2019-02-18,1,서울시,63
1153,2019-02-18,2,서울시,63
1154,2019-02-18,3,서울시,63
1155,2019-02-18,4,서울시,62
1156,2019-02-18,5,서울시,62
1157,2019-02-18,6,서울시,63
1158,2019-02-18,7,서울시,61
1159,2019-02-18,8,서울시,62
1160,2019-02-18,9,서울시,63
1161,2019-02-18,10,서울시,66
1162,2019-02-18,11,서울시,68
1163,2019-02-18,12,서울시,69
1164,2019-02-18,13,서울시,69
1165,2019-02-18,14,서울시,67
1166,2019-02-18,15,서울시,64
1167,2019-02-18,16,서울시,64
1168,2019-02-18,17,서울시,63
1169,2019-02-18,18,서울시,64
1170,2019-02-18,19,서울시,63
1171,2019-02-18,20,서울시,62
1172,2019-02-18,21,서울시,62
1173,2019-02-18,22,서울시,63
1174,2019-02-18,23,서울시,63
1175,2019-02-18,24,서울시,63
1176,2019-02-19,1,서울시,63
1177,2019-02-19,2,서울시,64
1178,2019-02-19,3,서울시,63
1179,2019-02-19,4,서울시,63
1180,2019-02-19,5,서울시,63
1181,2019-02-19,6,서울시,63
1182,2019-02-19,7,서울시,64
1183,2019-02-19,8,서울시,62
1184,2019-02-19,9,서울시,61
1185,2019-02-19,10,서울시,62
1186,2019-02-19,11,서울시,62
1187,2019-02-19,12,서울시,63
1188,2019-02-19,13,서울시,63
1189,2019-02-19,14,서울시,63
1190,2019-02-19,15,서울시,64
1191,2019-02-19,16,서울시,63
1192,2019-02-19,17,서울시,64
1193,2019-02-19,18,서울시,62
1194,2019-02-19,19,서울시,62
1195,2019-02-19,20,서울시,67
1196,2019-02-19,21,서울시,85
1197,2019-02-19,22,서울시,86
1198,2019-02-19,23,서울시,86
1199,2019-02-19,24,서울시,86
1200,2019-02-20,1,서울시,86
1201,2019-02-20,2,서울시,86
1202,2019-02-20,3,서울시,87
1203,2019-02-20,4,서울시,87
1204,2019-02-20,5,서울시,87
1205,2019-02-20,6,서울시,85
1206,2019-02-20,7,서울시,85
1207,2019-02-20,8,서울시,83
1208,2019-02-20,9,서울시,83
1209,2019-02-20,10,서울시,85
1210,2019-02-20,11,서울시,86
1211,2019-02-20,12,서울시,87
1212,2019-02-20,13,서울시,87
1213,2019-02-20,14,서울시,87
1214,2019-02-20,15,서울시,87
1215,2019-02-20,16,서울시,87
1216,2019-02-20,17,서울시,87
1217,2019-02-20,18,서울시,86
1218,2019-02-20,19,서울시,85
1219,2019-02-20,20,서울시,84
1220,2019-02-20,21,서울시,84
1221,2019-02-20,22,서울시,82
1222,2019-02-20,23,서울시,79
1223,2019-02-20,24,서울시,79
1224,2019-02-21,1,서울시,80
1225,2019-02-21,2,서울시,80
1226,2019-02-21,3,서울시,79
1227,2019-02-21,4,서울시,80
1228,2019-02-21,5,서울시,81
1229,2019-02-21,6,서울시,81
1230,2019-02-21,7,서울시,81
1231,2019-02-21,8,서울시,81
1232,2019-02-21,9,서울시,82
1233,2019-02-21,10,서울시,82
1234,2019-02-21,11,서울시,84
1235,2019-02-21,12,서울시,84
1236,2019-02-21,13,서울시,78
1237,2019-02-21,14,서울시,77
1238,2019-02-21,15,서울시,75
1239,2019-02-21,16,서울시,73
1240,2019-02-21,17,서울시,71
1241,2019-02-21,18,서울시,67
1242,2019-02-21,19,서울시,66
1243,2019-02-21,20,서울시,66
1244,2019-02-21,21,서울시,66
1245,2019-02-21,22,서울시,66
1246,2019-02-21,23,서울시,67
1247,2019-02-21,24,서울시,68
1248,2019-02-22,1,서울시,68
1249,2019-02-22,2,서울시,68
1250,2019-02-22,3,서울시,69
1251,2019-02-22,4,서울시,67
1252,2019-02-22,5,서울시,66
1253,2019-02-22,6,서울시,69
1254,2019-02-22,7,서울시,69
1255,2019-02-22,8,서울시,69
1256,2019-02-22,9,서울시,69
1257,2019-02-22,10,서울시,72
1258,2019-02-22,11,서울시,75
1259,2019-02-22,12,서울시,77
1260,2019-02-22,13,서울시,79
1261,2019-02-22,14,서울시,78
1262,2019-02-22,15,서울시,76
1263,2019-02-22,16,서울시,70
1264,2019-02-22,17,서울시,67
1265,2019-02-22,18,서울시,68
1266,2019-02-22,19,서울시,70
1267,2019-02-22,20,서울시,76
1268,2019-02-22,21,서울시,79
1269,2019-02-22,22,서울시,78
1270,2019-02-22,23,서울시,79
1271,2019-02-22,24,서울시,79
1272,2019-02-23,1,서울시,80
1273,2019-02-23,2,서울시,80
1274,2019-02-23,3,서울시,80
1275,2019-02-23,4,서울시,80
1276,2019-02-23,5,서울시,80
1277,2019-02-23,6,서울시,80
1278,2019-02-23,7,서울시,81
1279,2019-02-23,8,서울시,80
1280,2019-02-23,9,서울시,81
1281,2019-02-23,10,서울시,83
1282,2019-02-23,11,서울시,87
1283,2019-02-23,12,서울시,88
1284,2019-02-23,13,서울시,89
1285,2019-02-23,14,서울시,91
1286,2019-02-23,15,서울시,90
1287,2019-02-23,16,서울시,88
1288,2019-02-23,17,서울시,85
1289,2019-02-23,18,서울시,83
1290,2019-02-23,19,서울시,83
1291,2019-02-23,20,서울시,84
1292,2019-02-23,21,서울시,85
1293,2019-02-23,22,서울시,86
1294,2019-02-23,23,서울시,85
1295,2019-02-23,24,서울시,84
1296,2019-02-24,1,서울시,86
1297,2019-02-24,2,서울시,86
1298,2019-02-24,3,서울시,86
1299,2019-02-24,4,서울시,87
1300,2019-02-24,5,서울시,86
1301,2019-02-24,6,서울시,84
1302,2019-02-24,7,서울시,85
1303,2019-02-24,8,서울시,85
1304,2019-02-24,9,서울시,87
1305,2019-02-24,10,서울시,90
1306,2019-02-24,11,서울시,91
1307,2019-02-24,12,서울시,92
1308,2019-02-24,13,서울시,94
1309,2019-02-24,14,서울시,93
1310,2019-02-24,15,서울시,93
1311,2019-02-24,16,서울시,93
1312,2019-02-24,17,서울시,90
1313,2019-02-24,18,서울시,87
1314,2019-02-24,19,서울시,84
1315,2019-02-24,20,서울시,84
1316,2019-02-24,21,서울시,84
1317,2019-02-24,22,서울시,84
1318,2019-02-24,23,서울시,84
1319,2019-02-24,24,서울시,85
1320,2019-02-25,1,서울시,85
1321,2019-02-25,2,서울시,84
1322,2019-02-25,3,서울시,84
1323,2019-02-25,4,서울시,83
1324,2019-02-25,5,서울시,83
1325,2019-02-25,6,서울시,84
1326,2019-02-25,7,서울시,84
1327,2019-02-25,8,서울시,83
1328,2019-02-25,9,서울시,84
1329,2019-02-25,10,서울시,85
1330,2019-02-25,11,서울시,89
1331,2019-02-25,12,서울시,90
1332,2019-02-25,13,서울시,92
1333,2019-02-25,14,서울시,93
1334,2019-02-25,15,서울시,92
1335,2019-02-25,16,서울시,90
1336,2019-02-25,17,서울시,89
1337,2019-02-25,18,서울시,86
1338,2019-02-25,19,서울시,85
1339,2019-02-25,20,서울시,84
1340,2019-02-25,21,서울시,84
1341,2019-02-25,22,서울시,85
1342,2019-02-25,23,서울시,84
1343,2019-02-25,24,서울시,84
1344,2019-02-26,1,서울시,84
1345,2019-02-26,2,서울시,82
1346,2019-02-26,3,서울시,84
1347,2019-02-26,4,서울시,83
1348,2019-02-26,5,서울시,83
1349,2019-02-26,6,서울시,84
1350,2019-02-26,7,서울시,83
1351,2019-02-26,8,서울시,83
1352,2019-02-26,9,서울시,85
1353,2019-02-26,10,서울시,89
1354,2019-02-26,11,서울시,91
1355,2019-02-26,12,서울시,91
1356,2019-02-26,13,서울시,91
1357,2019-02-26,14,서울시,92
1358,2019-02-26,15,서울시,92
1359,2019-02-26,16,서울시,91
1360,2019-02-26,17,서울시,88
1361,2019-02-26,18,서울시,84
1362,2019-02-26,19,서울시,84
1363,2019-02-26,20,서울시,83
1364,2019-02-26,21,서울시,83
1365,2019-02-26,22,서울시,83
1366,2019-02-26,23,서울시,82
1367,2019-02-26,24,서울시,83
1368,2019-02-27,1,서울시,83
1369,2019-02-27,2,서울시,83
1370,2019-02-27,3,서울시,83
1371,2019-02-27,4,서울시,83
1372,2019-02-27,5,서울시,83
1373,2019-02-27,6,서울시,84
1374,2019-02-27,7,서울시,84
1375,2019-02-27,8,서울시,84
1376,2019-02-27,9,서울시,85
1377,2019-02-27,10,서울시,88
1378,2019-02-27,11,서울시,92
1379,2019-02-27,12,서울시,91
1380,2019-02-27,13,서울시,92
1381,2019-02-27,14,서울시,92
1382,2019-02-27,15,서울시,90
1383,2019-02-27,16,서울시,89
1384,2019-02-27,17,서울시,86
1385,2019-02-27,18,서울시,84
1386,2019-02-27,19,서울시,84
1387,2019-02-27,20,서울시,84
1388,2019-02-27,21,서울시,84
1389,2019-02-27,22,서울시,85
1390,2019-02-27,23,서울시,85
1391,2019-02-27,24,서울시,84
1392,2019-02-28,1,서울시,84
1393,2019-02-28,2,서울시,86
1394,2019-02-28,3,서울시,85
1395,2019-02-28,4,서울시,85
1396,2019-02-28,5,서울시,85
1397,2019-02-28,6,서울시,84
1398,2019-02-28,7,서울시,83
1399,2019-02-28,8,서울시,82
1400,2019-02-28,9,서울시,83
1401,2019-02-28,10,서울시,85
1402,2019-02-28,11,서울시,85
1403,2019-02-28,12,서울시,81
1404,2019-02-28,13,서울시,80
1405,2019-02-28,14,서울시,82
1406,2019-02-28,15,서울시,90
1407,2019-02-28,16,서울시,86
1408,2019-02-28,17,서울시,100
1409,2019-02-28,18,서울시,101
1410,2019-02-28,19,서울시,93
1411,2019-02-28,20,서울시,72
