,거래일자,거래시간,지역, 전력거래량(MWh) 
734,2019-01-31,15,전라남도,6027
735,2019-01-31,16,전라남도,6162
736,2019-01-31,17,전라남도,6128
737,2019-01-31,18,전라남도,5990
738,2019-01-31,19,전라남도,5878
739,2019-01-31,20,전라남도,5867
740,2019-01-31,21,전라남도,5858
741,2019-01-31,22,전라남도,5813
742,2019-01-31,23,전라남도,5702
743,2019-01-31,24,전라남도,5895
744,2019-02-01,1,전라남도,5726
745,2019-02-01,2,전라남도,5449
746,2019-02-01,3,전라남도,5515
747,2019-02-01,4,전라남도,5496
748,2019-02-01,5,전라남도,5473
749,2019-02-01,6,전라남도,5341
750,2019-02-01,7,전라남도,5057
751,2019-02-01,8,전라남도,5665
752,2019-02-01,9,전라남도,5779
753,2019-02-01,10,전라남도,6003
754,2019-02-01,11,전라남도,6036
755,2019-02-01,12,전라남도,6123
756,2019-02-01,13,전라남도,5800
757,2019-02-01,14,전라남도,5764
758,2019-02-01,15,전라남도,5780
759,2019-02-01,16,전라남도,5840
760,2019-02-01,17,전라남도,5654
761,2019-02-01,18,전라남도,5498
762,2019-02-01,19,전라남도,5422
763,2019-02-01,20,전라남도,5426
764,2019-02-01,21,전라남도,5371
765,2019-02-01,22,전라남도,5344
766,2019-02-01,23,전라남도,5297
767,2019-02-01,24,전라남도,5280
768,2019-02-02,1,전라남도,5268
769,2019-02-02,2,전라남도,5267
770,2019-02-02,3,전라남도,5182
771,2019-02-02,4,전라남도,5221
772,2019-02-02,5,전라남도,5258
773,2019-02-02,6,전라남도,5252
774,2019-02-02,7,전라남도,5258
775,2019-02-02,8,전라남도,5259
776,2019-02-02,9,전라남도,5300
777,2019-02-02,10,전라남도,5351
778,2019-02-02,11,전라남도,4996
779,2019-02-02,12,전라남도,5005
780,2019-02-02,13,전라남도,4970
781,2019-02-02,14,전라남도,4989
782,2019-02-02,15,전라남도,5077
783,2019-02-02,16,전라남도,4869
784,2019-02-02,17,전라남도,4963
785,2019-02-02,18,전라남도,5033
786,2019-02-02,19,전라남도,5220
787,2019-02-02,20,전라남도,4910
788,2019-02-02,21,전라남도,4826
789,2019-02-02,22,전라남도,4816
790,2019-02-02,23,전라남도,4836
791,2019-02-02,24,전라남도,5151
792,2019-02-03,1,전라남도,4528
793,2019-02-03,2,전라남도,4345
794,2019-02-03,3,전라남도,4157
795,2019-02-03,4,전라남도,4036
796,2019-02-03,5,전라남도,4085
797,2019-02-03,6,전라남도,4073
798,2019-02-03,7,전라남도,4108
799,2019-02-03,8,전라남도,4089
800,2019-02-03,9,전라남도,4137
801,2019-02-03,10,전라남도,4344
802,2019-02-03,11,전라남도,4339
803,2019-02-03,12,전라남도,4219
804,2019-02-03,13,전라남도,4328
805,2019-02-03,14,전라남도,4617
806,2019-02-03,15,전라남도,4772
807,2019-02-03,16,전라남도,4834
808,2019-02-03,17,전라남도,4777
809,2019-02-03,18,전라남도,4759
810,2019-02-03,19,전라남도,4560
811,2019-02-03,20,전라남도,4530
812,2019-02-03,21,전라남도,4433
813,2019-02-03,22,전라남도,4449
814,2019-02-03,23,전라남도,4519
815,2019-02-03,24,전라남도,4552
816,2019-02-04,1,전라남도,4528
817,2019-02-04,2,전라남도,4438
818,2019-02-04,3,전라남도,4115
819,2019-02-04,4,전라남도,4048
820,2019-02-04,5,전라남도,4067
821,2019-02-04,6,전라남도,4109
822,2019-02-04,7,전라남도,4080
823,2019-02-04,8,전라남도,4080
824,2019-02-04,9,전라남도,4105
825,2019-02-04,10,전라남도,4254
826,2019-02-04,11,전라남도,4310
827,2019-02-04,12,전라남도,4361
828,2019-02-04,13,전라남도,4346
829,2019-02-04,14,전라남도,4299
830,2019-02-04,15,전라남도,4332
831,2019-02-04,16,전라남도,4244
832,2019-02-04,17,전라남도,4112
833,2019-02-04,18,전라남도,4172
834,2019-02-04,19,전라남도,4451
835,2019-02-04,20,전라남도,4311
836,2019-02-04,21,전라남도,4208
837,2019-02-04,22,전라남도,4184
838,2019-02-04,23,전라남도,4223
839,2019-02-04,24,전라남도,4445
840,2019-02-05,1,전라남도,4461
841,2019-02-05,2,전라남도,4344
842,2019-02-05,3,전라남도,4274
843,2019-02-05,4,전라남도,4199
844,2019-02-05,5,전라남도,4221
845,2019-02-05,6,전라남도,4276
846,2019-02-05,7,전라남도,4389
847,2019-02-05,8,전라남도,4381
848,2019-02-05,9,전라남도,4345
849,2019-02-05,10,전라남도,4376
850,2019-02-05,11,전라남도,3937
851,2019-02-05,12,전라남도,3820
852,2019-02-05,13,전라남도,3840
853,2019-02-05,14,전라남도,3854
854,2019-02-05,15,전라남도,3909
855,2019-02-05,16,전라남도,3848
856,2019-02-05,17,전라남도,3652
857,2019-02-05,18,전라남도,3660
858,2019-02-05,19,전라남도,4006
859,2019-02-05,20,전라남도,4397
860,2019-02-05,21,전라남도,4398
861,2019-02-05,22,전라남도,4288
862,2019-02-05,23,전라남도,4280
863,2019-02-05,24,전라남도,4326
864,2019-02-06,1,전라남도,4131
865,2019-02-06,2,전라남도,4060
866,2019-02-06,3,전라남도,4023
867,2019-02-06,4,전라남도,3778
868,2019-02-06,5,전라남도,3782
869,2019-02-06,6,전라남도,3793
870,2019-02-06,7,전라남도,3804
871,2019-02-06,8,전라남도,3800
872,2019-02-06,9,전라남도,3891
873,2019-02-06,10,전라남도,3959
874,2019-02-06,11,전라남도,3723
875,2019-02-06,12,전라남도,3680
876,2019-02-06,13,전라남도,3670
877,2019-02-06,14,전라남도,3695
878,2019-02-06,15,전라남도,3671
879,2019-02-06,16,전라남도,3688
880,2019-02-06,17,전라남도,3875
881,2019-02-06,18,전라남도,4141
882,2019-02-06,19,전라남도,4226
883,2019-02-06,20,전라남도,4254
884,2019-02-06,21,전라남도,4205
885,2019-02-06,22,전라남도,4169
886,2019-02-06,23,전라남도,4180
887,2019-02-06,24,전라남도,4183
888,2019-02-07,1,전라남도,4117
889,2019-02-07,2,전라남도,4025
890,2019-02-07,3,전라남도,3655
891,2019-02-07,4,전라남도,3611
892,2019-02-07,5,전라남도,3768
893,2019-02-07,6,전라남도,3791
894,2019-02-07,7,전라남도,3887
895,2019-02-07,8,전라남도,4132
896,2019-02-07,9,전라남도,4796
897,2019-02-07,10,전라남도,5234
898,2019-02-07,11,전라남도,5926
899,2019-02-07,12,전라남도,5804
900,2019-02-07,13,전라남도,5354
901,2019-02-07,14,전라남도,5711
902,2019-02-07,15,전라남도,5861
903,2019-02-07,16,전라남도,5809
904,2019-02-07,17,전라남도,5779
905,2019-02-07,18,전라남도,5418
906,2019-02-07,19,전라남도,5588
907,2019-02-07,20,전라남도,5567
908,2019-02-07,21,전라남도,5500
909,2019-02-07,22,전라남도,5445
910,2019-02-07,23,전라남도,5445
911,2019-02-07,24,전라남도,5435
912,2019-02-08,1,전라남도,5306
913,2019-02-08,2,전라남도,5341
914,2019-02-08,3,전라남도,5402
915,2019-02-08,4,전라남도,5254
916,2019-02-08,5,전라남도,5196
917,2019-02-08,6,전라남도,5239
918,2019-02-08,7,전라남도,5388
919,2019-02-08,8,전라남도,5394
920,2019-02-08,9,전라남도,5573
921,2019-02-08,10,전라남도,5946
922,2019-02-08,11,전라남도,5907
923,2019-02-08,12,전라남도,6087
924,2019-02-08,13,전라남도,5563
925,2019-02-08,14,전라남도,5749
926,2019-02-08,15,전라남도,5569
927,2019-02-08,16,전라남도,5782
928,2019-02-08,17,전라남도,6033
929,2019-02-08,18,전라남도,5981
930,2019-02-08,19,전라남도,5943
931,2019-02-08,20,전라남도,5959
932,2019-02-08,21,전라남도,5739
933,2019-02-08,22,전라남도,5621
934,2019-02-08,23,전라남도,5579
935,2019-02-08,24,전라남도,5701
936,2019-02-09,1,전라남도,5533
937,2019-02-09,2,전라남도,5446
938,2019-02-09,3,전라남도,5394
939,2019-02-09,4,전라남도,5418
940,2019-02-09,5,전라남도,5452
941,2019-02-09,6,전라남도,5475
942,2019-02-09,7,전라남도,5492
943,2019-02-09,8,전라남도,5499
944,2019-02-09,9,전라남도,5533
945,2019-02-09,10,전라남도,5609
946,2019-02-09,11,전라남도,5393
947,2019-02-09,12,전라남도,4979
948,2019-02-09,13,전라남도,4902
949,2019-02-09,14,전라남도,5150
950,2019-02-09,15,전라남도,5171
951,2019-02-09,16,전라남도,4986
952,2019-02-09,17,전라남도,5000
953,2019-02-09,18,전라남도,5426
954,2019-02-09,19,전라남도,5556
955,2019-02-09,20,전라남도,5560
956,2019-02-09,21,전라남도,5488
957,2019-02-09,22,전라남도,5390
958,2019-02-09,23,전라남도,5353
959,2019-02-09,24,전라남도,5394
960,2019-02-10,1,전라남도,5375
961,2019-02-10,2,전라남도,5298
962,2019-02-10,3,전라남도,5293
963,2019-02-10,4,전라남도,5316
964,2019-02-10,5,전라남도,5296
965,2019-02-10,6,전라남도,5273
966,2019-02-10,7,전라남도,5297
967,2019-02-10,8,전라남도,5277
968,2019-02-10,9,전라남도,5061
969,2019-02-10,10,전라남도,5135
970,2019-02-10,11,전라남도,5463
971,2019-02-10,12,전라남도,5461
972,2019-02-10,13,전라남도,5342
973,2019-02-10,14,전라남도,5346
974,2019-02-10,15,전라남도,5427
975,2019-02-10,16,전라남도,5366
976,2019-02-10,17,전라남도,5379
977,2019-02-10,18,전라남도,5390
978,2019-02-10,19,전라남도,5357
979,2019-02-10,20,전라남도,5358
980,2019-02-10,21,전라남도,5295
981,2019-02-10,22,전라남도,5122
982,2019-02-10,23,전라남도,5166
983,2019-02-10,24,전라남도,5143
984,2019-02-11,1,전라남도,5048
985,2019-02-11,2,전라남도,5153
986,2019-02-11,3,전라남도,5073
987,2019-02-11,4,전라남도,4817
988,2019-02-11,5,전라남도,4834
989,2019-02-11,6,전라남도,4717
990,2019-02-11,7,전라남도,4889
991,2019-02-11,8,전라남도,5203
992,2019-02-11,9,전라남도,5653
993,2019-02-11,10,전라남도,5718
994,2019-02-11,11,전라남도,5805
995,2019-02-11,12,전라남도,5807
996,2019-02-11,13,전라남도,5488
997,2019-02-11,14,전라남도,5827
998,2019-02-11,15,전라남도,5780
999,2019-02-11,16,전라남도,5682
1000,2019-02-11,17,전라남도,5675
1001,2019-02-11,18,전라남도,5645
1002,2019-02-11,19,전라남도,5732
1003,2019-02-11,20,전라남도,5710
1004,2019-02-11,21,전라남도,5558
1005,2019-02-11,22,전라남도,5306
1006,2019-02-11,23,전라남도,5181
1007,2019-02-11,24,전라남도,5412
1008,2019-02-12,1,전라남도,5179
1009,2019-02-12,2,전라남도,4980
1010,2019-02-12,3,전라남도,4975
1011,2019-02-12,4,전라남도,5002
1012,2019-02-12,5,전라남도,5015
1013,2019-02-12,6,전라남도,5030
1014,2019-02-12,7,전라남도,5165
1015,2019-02-12,8,전라남도,5348
1016,2019-02-12,9,전라남도,5514
1017,2019-02-12,10,전라남도,5862
1018,2019-02-12,11,전라남도,5809
1019,2019-02-12,12,전라남도,5823
1020,2019-02-12,13,전라남도,5217
1021,2019-02-12,14,전라남도,5685
1022,2019-02-12,15,전라남도,5738
1023,2019-02-12,16,전라남도,5631
1024,2019-02-12,17,전라남도,5636
1025,2019-02-12,18,전라남도,5533
1026,2019-02-12,19,전라남도,5615
1027,2019-02-12,20,전라남도,5655
1028,2019-02-12,21,전라남도,5487
1029,2019-02-12,22,전라남도,5296
1030,2019-02-12,23,전라남도,5215
1031,2019-02-12,24,전라남도,5360
1032,2019-02-13,1,전라남도,5116
1033,2019-02-13,2,전라남도,5021
1034,2019-02-13,3,전라남도,4986
1035,2019-02-13,4,전라남도,5013
1036,2019-02-13,5,전라남도,5024
1037,2019-02-13,6,전라남도,5139
1038,2019-02-13,7,전라남도,5277
1039,2019-02-13,8,전라남도,5445
1040,2019-02-13,9,전라남도,5463
1041,2019-02-13,10,전라남도,5812
1042,2019-02-13,11,전라남도,5957
1043,2019-02-13,12,전라남도,5969
1044,2019-02-13,13,전라남도,5394
1045,2019-02-13,14,전라남도,5784
1046,2019-02-13,15,전라남도,5856
1047,2019-02-13,16,전라남도,5908
1048,2019-02-13,17,전라남도,5912
1049,2019-02-13,18,전라남도,5788
1050,2019-02-13,19,전라남도,5863
1051,2019-02-13,20,전라남도,5734
1052,2019-02-13,21,전라남도,5483
1053,2019-02-13,22,전라남도,5324
1054,2019-02-13,23,전라남도,5262
1055,2019-02-13,24,전라남도,5448
1056,2019-02-14,1,전라남도,5163
1057,2019-02-14,2,전라남도,5022
1058,2019-02-14,3,전라남도,5014
1059,2019-02-14,4,전라남도,5013
1060,2019-02-14,5,전라남도,5000
1061,2019-02-14,6,전라남도,5021
1062,2019-02-14,7,전라남도,5281
1063,2019-02-14,8,전라남도,5434
1064,2019-02-14,9,전라남도,5489
1065,2019-02-14,10,전라남도,5643
1066,2019-02-14,11,전라남도,5691
1067,2019-02-14,12,전라남도,5750
1068,2019-02-14,13,전라남도,5513
1069,2019-02-14,14,전라남도,5701
1070,2019-02-14,15,전라남도,5732
1071,2019-02-14,16,전라남도,5657
1072,2019-02-14,17,전라남도,5818
1073,2019-02-14,18,전라남도,5661
1074,2019-02-14,19,전라남도,5653
1075,2019-02-14,20,전라남도,5577
1076,2019-02-14,21,전라남도,5511
1077,2019-02-14,22,전라남도,5291
1078,2019-02-14,23,전라남도,5170
1079,2019-02-14,24,전라남도,5342
1080,2019-02-15,1,전라남도,5095
1081,2019-02-15,2,전라남도,4949
1082,2019-02-15,3,전라남도,4951
1083,2019-02-15,4,전라남도,4942
1084,2019-02-15,5,전라남도,4945
1085,2019-02-15,6,전라남도,4971
1086,2019-02-15,7,전라남도,5128
1087,2019-02-15,8,전라남도,5104
1088,2019-02-15,9,전라남도,5308
1089,2019-02-15,10,전라남도,5526
1090,2019-02-15,11,전라남도,5538
1091,2019-02-15,12,전라남도,5579
1092,2019-02-15,13,전라남도,5570
1093,2019-02-15,14,전라남도,5588
1094,2019-02-15,15,전라남도,5594
1095,2019-02-15,16,전라남도,5575
1096,2019-02-15,17,전라남도,5534
1097,2019-02-15,18,전라남도,5563
1098,2019-02-15,19,전라남도,5591
1099,2019-02-15,20,전라남도,5518
1100,2019-02-15,21,전라남도,5526
1101,2019-02-15,22,전라남도,5398
1102,2019-02-15,23,전라남도,5344
1103,2019-02-15,24,전라남도,5521
1104,2019-02-16,1,전라남도,5371
1105,2019-02-16,2,전라남도,5184
1106,2019-02-16,3,전라남도,5185
1107,2019-02-16,4,전라남도,5264
1108,2019-02-16,5,전라남도,5307
1109,2019-02-16,6,전라남도,5303
1110,2019-02-16,7,전라남도,5332
1111,2019-02-16,8,전라남도,5364
1112,2019-02-16,9,전라남도,5458
1113,2019-02-16,10,전라남도,5673
1114,2019-02-16,11,전라남도,5732
1115,2019-02-16,12,전라남도,5818
1116,2019-02-16,13,전라남도,5525
1117,2019-02-16,14,전라남도,5613
1118,2019-02-16,15,전라남도,5385
1119,2019-02-16,16,전라남도,5046
1120,2019-02-16,17,전라남도,5124
1121,2019-02-16,18,전라남도,5044
1122,2019-02-16,19,전라남도,5140
1123,2019-02-16,20,전라남도,5607
1124,2019-02-16,21,전라남도,5481
1125,2019-02-16,22,전라남도,5722
1126,2019-02-16,23,전라남도,5802
1127,2019-02-16,24,전라남도,5713
1128,2019-02-17,1,전라남도,5716
1129,2019-02-17,2,전라남도,5751
1130,2019-02-17,3,전라남도,5484
1131,2019-02-17,4,전라남도,5284
1132,2019-02-17,5,전라남도,5383
1133,2019-02-17,6,전라남도,5644
1134,2019-02-17,7,전라남도,5686
1135,2019-02-17,8,전라남도,5605
1136,2019-02-17,9,전라남도,5307
1137,2019-02-17,10,전라남도,5184
1138,2019-02-17,11,전라남도,5014
1139,2019-02-17,12,전라남도,5024
1140,2019-02-17,13,전라남도,5045
1141,2019-02-17,14,전라남도,5088
1142,2019-02-17,15,전라남도,5132
1143,2019-02-17,16,전라남도,5140
1144,2019-02-17,17,전라남도,5236
1145,2019-02-17,18,전라남도,5445
1146,2019-02-17,19,전라남도,5421
1147,2019-02-17,20,전라남도,5518
1148,2019-02-17,21,전라남도,5763
1149,2019-02-17,22,전라남도,5554
1150,2019-02-17,23,전라남도,5813
1151,2019-02-17,24,전라남도,5808
1152,2019-02-18,1,전라남도,5385
1153,2019-02-18,2,전라남도,5370
1154,2019-02-18,3,전라남도,5409
1155,2019-02-18,4,전라남도,5380
1156,2019-02-18,5,전라남도,5392
1157,2019-02-18,6,전라남도,5394
1158,2019-02-18,7,전라남도,5544
1159,2019-02-18,8,전라남도,5736
1160,2019-02-18,9,전라남도,6425
1161,2019-02-18,10,전라남도,6606
1162,2019-02-18,11,전라남도,6609
1163,2019-02-18,12,전라남도,6567
1164,2019-02-18,13,전라남도,6349
1165,2019-02-18,14,전라남도,6544
1166,2019-02-18,15,전라남도,6505
1167,2019-02-18,16,전라남도,6476
1168,2019-02-18,17,전라남도,6480
1169,2019-02-18,18,전라남도,6472
1170,2019-02-18,19,전라남도,6445
1171,2019-02-18,20,전라남도,6265
1172,2019-02-18,21,전라남도,6145
1173,2019-02-18,22,전라남도,6018
1174,2019-02-18,23,전라남도,5969
1175,2019-02-18,24,전라남도,5975
1176,2019-02-19,1,전라남도,5956
1177,2019-02-19,2,전라남도,5881
1178,2019-02-19,3,전라남도,5998
1179,2019-02-19,4,전라남도,5945
1180,2019-02-19,5,전라남도,5957
1181,2019-02-19,6,전라남도,5987
1182,2019-02-19,7,전라남도,6221
1183,2019-02-19,8,전라남도,6138
1184,2019-02-19,9,전라남도,6342
1185,2019-02-19,10,전라남도,6576
1186,2019-02-19,11,전라남도,6611
1187,2019-02-19,12,전라남도,6642
1188,2019-02-19,13,전라남도,6515
1189,2019-02-19,14,전라남도,6654
1190,2019-02-19,15,전라남도,6708
1191,2019-02-19,16,전라남도,6511
1192,2019-02-19,17,전라남도,6708
1193,2019-02-19,18,전라남도,6646
1194,2019-02-19,19,전라남도,6712
1195,2019-02-19,20,전라남도,6534
1196,2019-02-19,21,전라남도,6376
1197,2019-02-19,22,전라남도,6158
1198,2019-02-19,23,전라남도,6110
1199,2019-02-19,24,전라남도,6038
1200,2019-02-20,1,전라남도,5887
1201,2019-02-20,2,전라남도,5900
1202,2019-02-20,3,전라남도,5893
1203,2019-02-20,4,전라남도,5945
1204,2019-02-20,5,전라남도,5936
1205,2019-02-20,6,전라남도,5945
1206,2019-02-20,7,전라남도,6072
1207,2019-02-20,8,전라남도,6019
1208,2019-02-20,9,전라남도,6280
1209,2019-02-20,10,전라남도,6501
1210,2019-02-20,11,전라남도,6532
1211,2019-02-20,12,전라남도,6605
1212,2019-02-20,13,전라남도,6288
1213,2019-02-20,14,전라남도,6490
1214,2019-02-20,15,전라남도,6426
1215,2019-02-20,16,전라남도,6356
1216,2019-02-20,17,전라남도,6276
1217,2019-02-20,18,전라남도,6320
1218,2019-02-20,19,전라남도,6460
1219,2019-02-20,20,전라남도,6429
1220,2019-02-20,21,전라남도,6486
1221,2019-02-20,22,전라남도,6270
1222,2019-02-20,23,전라남도,6132
1223,2019-02-20,24,전라남도,6351
