,거래일자,거래시간,지역, 전력거래량(MWh) 
774,2019-02-02,7,경기도,5913
775,2019-02-02,8,경기도,5963
776,2019-02-02,9,경기도,6070
777,2019-02-02,10,경기도,6080
778,2019-02-02,11,경기도,6165
779,2019-02-02,12,경기도,6022
780,2019-02-02,13,경기도,5912
781,2019-02-02,14,경기도,5857
782,2019-02-02,15,경기도,5900
783,2019-02-02,16,경기도,5952
784,2019-02-02,17,경기도,5997
785,2019-02-02,18,경기도,6065
786,2019-02-02,19,경기도,6192
787,2019-02-02,20,경기도,6076
788,2019-02-02,21,경기도,6080
789,2019-02-02,22,경기도,6190
790,2019-02-02,23,경기도,6383
791,2019-02-02,24,경기도,6480
792,2019-02-03,1,경기도,6247
793,2019-02-03,2,경기도,6088
794,2019-02-03,3,경기도,6007
795,2019-02-03,4,경기도,5197
796,2019-02-03,5,경기도,4798
797,2019-02-03,6,경기도,4676
798,2019-02-03,7,경기도,4692
799,2019-02-03,8,경기도,4692
800,2019-02-03,9,경기도,4444
801,2019-02-03,10,경기도,4116
802,2019-02-03,11,경기도,4539
803,2019-02-03,12,경기도,4899
804,2019-02-03,13,경기도,5499
805,2019-02-03,14,경기도,5883
806,2019-02-03,15,경기도,6043
807,2019-02-03,16,경기도,5678
808,2019-02-03,17,경기도,5554
809,2019-02-03,18,경기도,5937
810,2019-02-03,19,경기도,5956
811,2019-02-03,20,경기도,5917
812,2019-02-03,21,경기도,5857
813,2019-02-03,22,경기도,5912
814,2019-02-03,23,경기도,5957
815,2019-02-03,24,경기도,5793
816,2019-02-04,1,경기도,5491
817,2019-02-04,2,경기도,4689
818,2019-02-04,3,경기도,4505
819,2019-02-04,4,경기도,4363
820,2019-02-04,5,경기도,4195
821,2019-02-04,6,경기도,4049
822,2019-02-04,7,경기도,3747
823,2019-02-04,8,경기도,3565
824,2019-02-04,9,경기도,3535
825,2019-02-04,10,경기도,3016
826,2019-02-04,11,경기도,2870
827,2019-02-04,12,경기도,2716
828,2019-02-04,13,경기도,2715
829,2019-02-04,14,경기도,3016
830,2019-02-04,15,경기도,3542
831,2019-02-04,16,경기도,4011
832,2019-02-04,17,경기도,4978
833,2019-02-04,18,경기도,5116
834,2019-02-04,19,경기도,5125
835,2019-02-04,20,경기도,5138
836,2019-02-04,21,경기도,5389
837,2019-02-04,22,경기도,5499
838,2019-02-04,23,경기도,5766
839,2019-02-04,24,경기도,5720
840,2019-02-05,1,경기도,5408
841,2019-02-05,2,경기도,5142
842,2019-02-05,3,경기도,4555
843,2019-02-05,4,경기도,4691
844,2019-02-05,5,경기도,4733
845,2019-02-05,6,경기도,4738
846,2019-02-05,7,경기도,4939
847,2019-02-05,8,경기도,4815
848,2019-02-05,9,경기도,4494
849,2019-02-05,10,경기도,3930
850,2019-02-05,11,경기도,3014
851,2019-02-05,12,경기도,2965
852,2019-02-05,13,경기도,2965
853,2019-02-05,14,경기도,2979
854,2019-02-05,15,경기도,2975
855,2019-02-05,16,경기도,3084
856,2019-02-05,17,경기도,3177
857,2019-02-05,18,경기도,3520
858,2019-02-05,19,경기도,3572
859,2019-02-05,20,경기도,3583
860,2019-02-05,21,경기도,3961
861,2019-02-05,22,경기도,4363
862,2019-02-05,23,경기도,4703
863,2019-02-05,24,경기도,4946
864,2019-02-06,1,경기도,4859
865,2019-02-06,2,경기도,4204
866,2019-02-06,3,경기도,3608
867,2019-02-06,4,경기도,3667
868,2019-02-06,5,경기도,3789
869,2019-02-06,6,경기도,3817
870,2019-02-06,7,경기도,3788
871,2019-02-06,8,경기도,3718
872,2019-02-06,9,경기도,3620
873,2019-02-06,10,경기도,3315
874,2019-02-06,11,경기도,2873
875,2019-02-06,12,경기도,2811
876,2019-02-06,13,경기도,2640
877,2019-02-06,14,경기도,2597
878,2019-02-06,15,경기도,2705
879,2019-02-06,16,경기도,3591
880,2019-02-06,17,경기도,4047
881,2019-02-06,18,경기도,4459
882,2019-02-06,19,경기도,4572
883,2019-02-06,20,경기도,4793
884,2019-02-06,21,경기도,5047
885,2019-02-06,22,경기도,5186
886,2019-02-06,23,경기도,5197
887,2019-02-06,24,경기도,5279
888,2019-02-07,1,경기도,5072
889,2019-02-07,2,경기도,4842
890,2019-02-07,3,경기도,4814
891,2019-02-07,4,경기도,4700
892,2019-02-07,5,경기도,4911
893,2019-02-07,6,경기도,5619
894,2019-02-07,7,경기도,7205
895,2019-02-07,8,경기도,8352
896,2019-02-07,9,경기도,10617
897,2019-02-07,10,경기도,12029
898,2019-02-07,11,경기도,12268
899,2019-02-07,12,경기도,12031
900,2019-02-07,13,경기도,11108
901,2019-02-07,14,경기도,11851
902,2019-02-07,15,경기도,12021
903,2019-02-07,16,경기도,11387
904,2019-02-07,17,경기도,11465
905,2019-02-07,18,경기도,11772
906,2019-02-07,19,경기도,11400
907,2019-02-07,20,경기도,10230
908,2019-02-07,21,경기도,9210
909,2019-02-07,22,경기도,8673
910,2019-02-07,23,경기도,8399
911,2019-02-07,24,경기도,8597
912,2019-02-08,1,경기도,7858
913,2019-02-08,2,경기도,7234
914,2019-02-08,3,경기도,7301
915,2019-02-08,4,경기도,7269
916,2019-02-08,5,경기도,7649
917,2019-02-08,6,경기도,8162
918,2019-02-08,7,경기도,9413
919,2019-02-08,8,경기도,11221
920,2019-02-08,9,경기도,13204
921,2019-02-08,10,경기도,13550
922,2019-02-08,11,경기도,13372
923,2019-02-08,12,경기도,13316
924,2019-02-08,13,경기도,12667
925,2019-02-08,14,경기도,12922
926,2019-02-08,15,경기도,13112
927,2019-02-08,16,경기도,12823
928,2019-02-08,17,경기도,13342
929,2019-02-08,18,경기도,13354
930,2019-02-08,19,경기도,13307
931,2019-02-08,20,경기도,12991
932,2019-02-08,21,경기도,12189
933,2019-02-08,22,경기도,11133
934,2019-02-08,23,경기도,10641
935,2019-02-08,24,경기도,10582
936,2019-02-09,1,경기도,9390
937,2019-02-09,2,경기도,8178
938,2019-02-09,3,경기도,7980
939,2019-02-09,4,경기도,7622
940,2019-02-09,5,경기도,7853
941,2019-02-09,6,경기도,8032
942,2019-02-09,7,경기도,8166
943,2019-02-09,8,경기도,8291
944,2019-02-09,9,경기도,8654
945,2019-02-09,10,경기도,8672
946,2019-02-09,11,경기도,8807
947,2019-02-09,12,경기도,8707
948,2019-02-09,13,경기도,7849
949,2019-02-09,14,경기도,7866
950,2019-02-09,15,경기도,7854
951,2019-02-09,16,경기도,7798
952,2019-02-09,17,경기도,7693
953,2019-02-09,18,경기도,7790
954,2019-02-09,19,경기도,7997
955,2019-02-09,20,경기도,8175
956,2019-02-09,21,경기도,8066
957,2019-02-09,22,경기도,7981
958,2019-02-09,23,경기도,8059
959,2019-02-09,24,경기도,8205
960,2019-02-10,1,경기도,7540
961,2019-02-10,2,경기도,6985
962,2019-02-10,3,경기도,6942
963,2019-02-10,4,경기도,6570
964,2019-02-10,5,경기도,6478
965,2019-02-10,6,경기도,6332
966,2019-02-10,7,경기도,6357
967,2019-02-10,8,경기도,6252
968,2019-02-10,9,경기도,6166
969,2019-02-10,10,경기도,6172
970,2019-02-10,11,경기도,6140
971,2019-02-10,12,경기도,5935
972,2019-02-10,13,경기도,6073
973,2019-02-10,14,경기도,6504
974,2019-02-10,15,경기도,6947
975,2019-02-10,16,경기도,7043
976,2019-02-10,17,경기도,7017
977,2019-02-10,18,경기도,6939
978,2019-02-10,19,경기도,7337
979,2019-02-10,20,경기도,7417
980,2019-02-10,21,경기도,7595
981,2019-02-10,22,경기도,7749
982,2019-02-10,23,경기도,8099
983,2019-02-10,24,경기도,8047
984,2019-02-11,1,경기도,7207
985,2019-02-11,2,경기도,7094
986,2019-02-11,3,경기도,6902
987,2019-02-11,4,경기도,6900
988,2019-02-11,5,경기도,7417
989,2019-02-11,6,경기도,8456
990,2019-02-11,7,경기도,9158
991,2019-02-11,8,경기도,10507
992,2019-02-11,9,경기도,13012
993,2019-02-11,10,경기도,13966
994,2019-02-11,11,경기도,14295
995,2019-02-11,12,경기도,14292
996,2019-02-11,13,경기도,12648
997,2019-02-11,14,경기도,13519
998,2019-02-11,15,경기도,13591
999,2019-02-11,16,경기도,13493
1000,2019-02-11,17,경기도,13717
1001,2019-02-11,18,경기도,13433
1002,2019-02-11,19,경기도,13084
1003,2019-02-11,20,경기도,13033
1004,2019-02-11,21,경기도,12151
1005,2019-02-11,22,경기도,11216
1006,2019-02-11,23,경기도,11031
1007,2019-02-11,24,경기도,11085
1008,2019-02-12,1,경기도,9825
1009,2019-02-12,2,경기도,9389
1010,2019-02-12,3,경기도,9347
1011,2019-02-12,4,경기도,9252
1012,2019-02-12,5,경기도,9756
1013,2019-02-12,6,경기도,10399
1014,2019-02-12,7,경기도,11324
1015,2019-02-12,8,경기도,11899
1016,2019-02-12,9,경기도,13295
1017,2019-02-12,10,경기도,13793
1018,2019-02-12,11,경기도,13963
1019,2019-02-12,12,경기도,13781
1020,2019-02-12,13,경기도,12110
1021,2019-02-12,14,경기도,12884
1022,2019-02-12,15,경기도,13168
1023,2019-02-12,16,경기도,12797
1024,2019-02-12,17,경기도,12881
1025,2019-02-12,18,경기도,12590
1026,2019-02-12,19,경기도,12820
1027,2019-02-12,20,경기도,12567
1028,2019-02-12,21,경기도,11785
1029,2019-02-12,22,경기도,11302
1030,2019-02-12,23,경기도,10886
1031,2019-02-12,24,경기도,11062
1032,2019-02-13,1,경기도,9781
1033,2019-02-13,2,경기도,9237
1034,2019-02-13,3,경기도,9019
1035,2019-02-13,4,경기도,9156
1036,2019-02-13,5,경기도,9536
1037,2019-02-13,6,경기도,10024
1038,2019-02-13,7,경기도,10640
1039,2019-02-13,8,경기도,11549
1040,2019-02-13,9,경기도,13086
1041,2019-02-13,10,경기도,13790
1042,2019-02-13,11,경기도,14346
1043,2019-02-13,12,경기도,13997
1044,2019-02-13,13,경기도,12674
1045,2019-02-13,14,경기도,13178
1046,2019-02-13,15,경기도,13209
1047,2019-02-13,16,경기도,13342
1048,2019-02-13,17,경기도,13679
1049,2019-02-13,18,경기도,13723
1050,2019-02-13,19,경기도,13033
1051,2019-02-13,20,경기도,12601
1052,2019-02-13,21,경기도,12346
1053,2019-02-13,22,경기도,11765
1054,2019-02-13,23,경기도,11443
1055,2019-02-13,24,경기도,11087
1056,2019-02-14,1,경기도,10003
1057,2019-02-14,2,경기도,9410
1058,2019-02-14,3,경기도,8974
1059,2019-02-14,4,경기도,9048
1060,2019-02-14,5,경기도,9461
1061,2019-02-14,6,경기도,10238
1062,2019-02-14,7,경기도,11198
1063,2019-02-14,8,경기도,12523
1064,2019-02-14,9,경기도,13685
1065,2019-02-14,10,경기도,14158
1066,2019-02-14,11,경기도,14245
1067,2019-02-14,12,경기도,14281
1068,2019-02-14,13,경기도,12783
1069,2019-02-14,14,경기도,13175
1070,2019-02-14,15,경기도,13304
1071,2019-02-14,16,경기도,12960
1072,2019-02-14,17,경기도,13288
1073,2019-02-14,18,경기도,13137
1074,2019-02-14,19,경기도,12776
1075,2019-02-14,20,경기도,12612
1076,2019-02-14,21,경기도,11830
1077,2019-02-14,22,경기도,10708
1078,2019-02-14,23,경기도,10499
1079,2019-02-14,24,경기도,10660
1080,2019-02-15,1,경기도,9788
1081,2019-02-15,2,경기도,9512
1082,2019-02-15,3,경기도,9378
1083,2019-02-15,4,경기도,9283
1084,2019-02-15,5,경기도,9620
1085,2019-02-15,6,경기도,10296
1086,2019-02-15,7,경기도,11114
1087,2019-02-15,8,경기도,11613
1088,2019-02-15,9,경기도,13110
1089,2019-02-15,10,경기도,14111
1090,2019-02-15,11,경기도,14093
1091,2019-02-15,12,경기도,14184
1092,2019-02-15,13,경기도,13729
1093,2019-02-15,14,경기도,13994
1094,2019-02-15,15,경기도,13718
1095,2019-02-15,16,경기도,13698
1096,2019-02-15,17,경기도,13661
1097,2019-02-15,18,경기도,13080
1098,2019-02-15,19,경기도,12991
1099,2019-02-15,20,경기도,12487
1100,2019-02-15,21,경기도,12115
1101,2019-02-15,22,경기도,11064
1102,2019-02-15,23,경기도,10684
1103,2019-02-15,24,경기도,10717
1104,2019-02-16,1,경기도,9514
1105,2019-02-16,2,경기도,8414
1106,2019-02-16,3,경기도,7905
1107,2019-02-16,4,경기도,7652
1108,2019-02-16,5,경기도,7726
1109,2019-02-16,6,경기도,7679
1110,2019-02-16,7,경기도,8211
1111,2019-02-16,8,경기도,8614
1112,2019-02-16,9,경기도,9129
1113,2019-02-16,10,경기도,9075
1114,2019-02-16,11,경기도,9062
1115,2019-02-16,12,경기도,8991
1116,2019-02-16,13,경기도,8601
1117,2019-02-16,14,경기도,8516
1118,2019-02-16,15,경기도,8435
1119,2019-02-16,16,경기도,8366
1120,2019-02-16,17,경기도,8385
1121,2019-02-16,18,경기도,8375
1122,2019-02-16,19,경기도,8194
1123,2019-02-16,20,경기도,7861
1124,2019-02-16,21,경기도,7768
1125,2019-02-16,22,경기도,7745
1126,2019-02-16,23,경기도,7993
1127,2019-02-16,24,경기도,7841
1128,2019-02-17,1,경기도,6966
1129,2019-02-17,2,경기도,6129
1130,2019-02-17,3,경기도,5945
1131,2019-02-17,4,경기도,5786
1132,2019-02-17,5,경기도,5723
1133,2019-02-17,6,경기도,5785
1134,2019-02-17,7,경기도,5862
1135,2019-02-17,8,경기도,5838
1136,2019-02-17,9,경기도,5748
1137,2019-02-17,10,경기도,5840
1138,2019-02-17,11,경기도,5912
1139,2019-02-17,12,경기도,6058
1140,2019-02-17,13,경기도,6205
1141,2019-02-17,14,경기도,6217
1142,2019-02-17,15,경기도,6070
1143,2019-02-17,16,경기도,5950
1144,2019-02-17,17,경기도,5922
1145,2019-02-17,18,경기도,6118
1146,2019-02-17,19,경기도,6903
1147,2019-02-17,20,경기도,7215
1148,2019-02-17,21,경기도,7529
1149,2019-02-17,22,경기도,7687
1150,2019-02-17,23,경기도,7703
1151,2019-02-17,24,경기도,7469
1152,2019-02-18,1,경기도,6761
1153,2019-02-18,2,경기도,6355
1154,2019-02-18,3,경기도,6266
1155,2019-02-18,4,경기도,6559
1156,2019-02-18,5,경기도,7192
1157,2019-02-18,6,경기도,8205
1158,2019-02-18,7,경기도,9095
1159,2019-02-18,8,경기도,10487
1160,2019-02-18,9,경기도,12595
1161,2019-02-18,10,경기도,13450
1162,2019-02-18,11,경기도,13540
1163,2019-02-18,12,경기도,13758
1164,2019-02-18,13,경기도,12970
1165,2019-02-18,14,경기도,13668
1166,2019-02-18,15,경기도,14359
1167,2019-02-18,16,경기도,14222
1168,2019-02-18,17,경기도,13723
1169,2019-02-18,18,경기도,13301
1170,2019-02-18,19,경기도,12873
1171,2019-02-18,20,경기도,12633
1172,2019-02-18,21,경기도,12125
1173,2019-02-18,22,경기도,11655
1174,2019-02-18,23,경기도,11203
1175,2019-02-18,24,경기도,10773
1176,2019-02-19,1,경기도,9113
1177,2019-02-19,2,경기도,8309
1178,2019-02-19,3,경기도,7940
1179,2019-02-19,4,경기도,7906
1180,2019-02-19,5,경기도,8249
1181,2019-02-19,6,경기도,9006
1182,2019-02-19,7,경기도,9908
1183,2019-02-19,8,경기도,11282
1184,2019-02-19,9,경기도,13070
1185,2019-02-19,10,경기도,14093
1186,2019-02-19,11,경기도,14320
1187,2019-02-19,12,경기도,14324
1188,2019-02-19,13,경기도,13386
1189,2019-02-19,14,경기도,14159
1190,2019-02-19,15,경기도,14182
1191,2019-02-19,16,경기도,13900
1192,2019-02-19,17,경기도,13881
1193,2019-02-19,18,경기도,12979
1194,2019-02-19,19,경기도,12759
1195,2019-02-19,20,경기도,12431
1196,2019-02-19,21,경기도,11760
1197,2019-02-19,22,경기도,10656
1198,2019-02-19,23,경기도,10518
1199,2019-02-19,24,경기도,10373
1200,2019-02-20,1,경기도,9038
1201,2019-02-20,2,경기도,8457
1202,2019-02-20,3,경기도,8018
1203,2019-02-20,4,경기도,8061
1204,2019-02-20,5,경기도,8573
1205,2019-02-20,6,경기도,9499
1206,2019-02-20,7,경기도,10069
1207,2019-02-20,8,경기도,10902
1208,2019-02-20,9,경기도,12670
1209,2019-02-20,10,경기도,13701
1210,2019-02-20,11,경기도,13796
1211,2019-02-20,12,경기도,14045
1212,2019-02-20,13,경기도,12788
1213,2019-02-20,14,경기도,13392
1214,2019-02-20,15,경기도,13328
1215,2019-02-20,16,경기도,13505
1216,2019-02-20,17,경기도,13457
1217,2019-02-20,18,경기도,12630
1218,2019-02-20,19,경기도,12504
1219,2019-02-20,20,경기도,12233
1220,2019-02-20,21,경기도,11639
1221,2019-02-20,22,경기도,11013
1222,2019-02-20,23,경기도,10636
1223,2019-02-20,24,경기도,10605
1224,2019-02-21,1,경기도,9309
1225,2019-02-21,2,경기도,8585
1226,2019-02-21,3,경기도,8153
1227,2019-02-21,4,경기도,8267
1228,2019-02-21,5,경기도,8877
1229,2019-02-21,6,경기도,9863
1230,2019-02-21,7,경기도,10544
1231,2019-02-21,8,경기도,11561
1232,2019-02-21,9,경기도,13128
1233,2019-02-21,10,경기도,13482
1234,2019-02-21,11,경기도,13619
1235,2019-02-21,12,경기도,12949
1236,2019-02-21,13,경기도,11840
1237,2019-02-21,14,경기도,12244
1238,2019-02-21,15,경기도,12356
1239,2019-02-21,16,경기도,11791
1240,2019-02-21,17,경기도,11809
1241,2019-02-21,18,경기도,11814
1242,2019-02-21,19,경기도,12161
1243,2019-02-21,20,경기도,11729
1244,2019-02-21,21,경기도,11306
1245,2019-02-21,22,경기도,10668
1246,2019-02-21,23,경기도,10251
1247,2019-02-21,24,경기도,9991
1248,2019-02-22,1,경기도,8818
1249,2019-02-22,2,경기도,8515
1250,2019-02-22,3,경기도,8459
1251,2019-02-22,4,경기도,8489
1252,2019-02-22,5,경기도,8995
1253,2019-02-22,6,경기도,9995
1254,2019-02-22,7,경기도,10986
1255,2019-02-22,8,경기도,12193
1256,2019-02-22,9,경기도,13291
1257,2019-02-22,10,경기도,13614
1258,2019-02-22,11,경기도,13370
1259,2019-02-22,12,경기도,13599
1260,2019-02-22,13,경기도,12113
1261,2019-02-22,14,경기도,12719
1262,2019-02-22,15,경기도,12828
1263,2019-02-22,16,경기도,12885
1264,2019-02-22,17,경기도,12923
1265,2019-02-22,18,경기도,12711
1266,2019-02-22,19,경기도,12192
1267,2019-02-22,20,경기도,11844
1268,2019-02-22,21,경기도,11387
1269,2019-02-22,22,경기도,9943
1270,2019-02-22,23,경기도,9808
1271,2019-02-22,24,경기도,9773
1272,2019-02-23,1,경기도,9281
1273,2019-02-23,2,경기도,8786
1274,2019-02-23,3,경기도,8116
1275,2019-02-23,4,경기도,8221
1276,2019-02-23,5,경기도,8392
1277,2019-02-23,6,경기도,8546
1278,2019-02-23,7,경기도,8701
1279,2019-02-23,8,경기도,8797
1280,2019-02-23,9,경기도,8635
1281,2019-02-23,10,경기도,8104
1282,2019-02-23,11,경기도,8240
1283,2019-02-23,12,경기도,7951
1284,2019-02-23,13,경기도,7273
1285,2019-02-23,14,경기도,7246
1286,2019-02-23,15,경기도,7010
1287,2019-02-23,16,경기도,6817
1288,2019-02-23,17,경기도,7160
1289,2019-02-23,18,경기도,7159
1290,2019-02-23,19,경기도,7517
1291,2019-02-23,20,경기도,7543
1292,2019-02-23,21,경기도,7622
1293,2019-02-23,22,경기도,7392
1294,2019-02-23,23,경기도,7569
1295,2019-02-23,24,경기도,7858
1296,2019-02-24,1,경기도,6821
1297,2019-02-24,2,경기도,5979
1298,2019-02-24,3,경기도,5692
1299,2019-02-24,4,경기도,5621
1300,2019-02-24,5,경기도,5674
1301,2019-02-24,6,경기도,6146
1302,2019-02-24,7,경기도,6148
1303,2019-02-24,8,경기도,6066
1304,2019-02-24,9,경기도,5698
1305,2019-02-24,10,경기도,5493
1306,2019-02-24,11,경기도,5400
1307,2019-02-24,12,경기도,5238
1308,2019-02-24,13,경기도,5024
1309,2019-02-24,14,경기도,4841
1310,2019-02-24,15,경기도,4617
1311,2019-02-24,16,경기도,4699
1312,2019-02-24,17,경기도,4901
