,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
259,152,울산,2019-01-11 20:00,6.8,,2.3,340.0,68.0,1013.3,,,,8.0,3.0
260,152,울산,2019-01-11 21:00,6.3,,1.3,340.0,71.0,1012.5,,,,8.0,3.3
261,152,울산,2019-01-11 22:00,6.3,,2.3,320.0,72.0,1011.9,,,,8.0,2.9
262,152,울산,2019-01-11 23:00,5.5,,0.8,20.0,75.0,1011.7,,,,10.0,3.5
263,152,울산,2019-01-12 0:00,5.3,,0.7,290.0,75.0,1011.2,,,,10.0,3.4
264,152,울산,2019-01-12 1:00,5.6,,1.1,320.0,75.0,1010.7,,,,10.0,3.5
265,152,울산,2019-01-12 2:00,5.1,,1.6,70.0,81.0,1010.8,,,,10.0,3.7
266,152,울산,2019-01-12 3:00,5.2,0.2,3.6,320.0,92.0,1010.5,,,,10.0,3.9
267,152,울산,2019-01-12 4:00,5.0,,3.1,340.0,98.0,1010.2,,,,10.0,4.1
268,152,울산,2019-01-12 5:00,4.5,,3.1,340.0,98.0,1010.0,,,,10.0,3.8
269,152,울산,2019-01-12 6:00,4.3,3.2,3.4,320.0,98.0,1010.3,,,,10.0,3.6
270,152,울산,2019-01-12 7:00,4.2,,2.2,340.0,98.0,1010.5,,,,10.0,3.6
271,152,울산,2019-01-12 8:00,4.3,,2.8,340.0,98.0,1010.9,0.0,,,10.0,3.7
272,152,울산,2019-01-12 9:00,4.4,2.4,2.6,340.0,98.0,1010.7,0.0,,,10.0,4.4
273,152,울산,2019-01-12 10:00,4.6,,2.9,340.0,98.0,1011.0,0.0,,,10.0,5.3
274,152,울산,2019-01-12 11:00,4.9,,2.9,340.0,98.0,1011.0,0.0,,,10.0,6.4
275,152,울산,2019-01-12 12:00,5.2,1.1,3.7,340.0,98.0,1009.6,0.0,,,10.0,7.7
276,152,울산,2019-01-12 13:00,5.4,,3.4,340.0,98.0,1008.9,0.0,,,10.0,7.6
277,152,울산,2019-01-12 14:00,5.2,,3.7,340.0,98.0,1008.9,0.0,,,10.0,5.7
278,152,울산,2019-01-12 15:00,5.2,0.0,2.4,340.0,97.0,1009.3,0.0,,,10.0,5.1
279,152,울산,2019-01-12 16:00,5.2,,2.7,340.0,98.0,1009.6,0.0,,,10.0,5.2
280,152,울산,2019-01-12 17:00,5.1,,3.2,340.0,98.0,1010.1,0.0,,,10.0,4.7
281,152,울산,2019-01-12 18:00,4.8,0.2,3.3,340.0,98.0,1010.9,0.0,,,10.0,4.2
282,152,울산,2019-01-12 19:00,4.8,,3.0,340.0,98.0,1011.2,,,,10.0,4.0
283,152,울산,2019-01-12 20:00,4.5,,2.1,20.0,97.0,1011.3,,,,3.0,3.7
284,152,울산,2019-01-12 21:00,4.6,0.0,1.9,360.0,98.0,1011.3,,,,10.0,3.6
285,152,울산,2019-01-12 22:00,4.7,,1.6,340.0,93.0,1011.6,,,,6.0,3.5
286,152,울산,2019-01-12 23:00,4.7,,2.9,340.0,90.0,1011.5,,,,1.0,3.3
287,152,울산,2019-01-13 0:00,4.5,,1.1,340.0,89.0,1011.3,,,,8.0,2.9
288,152,울산,2019-01-13 1:00,4.6,,2.3,340.0,86.0,1011.8,,,,1.0,2.9
289,152,울산,2019-01-13 2:00,4.5,,2.2,340.0,78.0,1012.3,,,,3.0,2.0
290,152,울산,2019-01-13 3:00,3.5,,1.5,320.0,79.0,1012.3,,,,0.0,0.4
291,152,울산,2019-01-13 4:00,3.1,,2.7,320.0,79.0,1012.2,,,,2.0,-0.1
292,152,울산,2019-01-13 5:00,3.0,,2.7,340.0,76.0,1012.0,,,,0.0,0.1
293,152,울산,2019-01-13 6:00,2.2,,1.3,320.0,78.0,1012.4,,,,0.0,0.1
294,152,울산,2019-01-13 7:00,2.2,,1.6,320.0,76.0,1012.8,,,,1.0,0.1
295,152,울산,2019-01-13 8:00,2.2,,2.5,320.0,76.0,1013.0,0.0,,,4.0,0.1
296,152,울산,2019-01-13 9:00,3.1,,2.1,340.0,72.0,1013.4,0.0,,,8.0,0.4
297,152,울산,2019-01-13 10:00,3.9,,1.8,340.0,69.0,1013.7,0.0,,,9.0,3.8
298,152,울산,2019-01-13 11:00,4.6,,2.0,360.0,65.0,1013.4,0.0,,,8.0,5.3
299,152,울산,2019-01-13 12:00,6.9,,3.4,340.0,57.0,1012.4,0.9,,,3.0,10.7
300,152,울산,2019-01-13 13:00,8.4,,2.6,340.0,53.0,1011.8,1.0,,,3.0,11.1
301,152,울산,2019-01-13 14:00,9.6,,3.5,20.0,50.0,1011.7,1.0,,,3.0,9.9
302,152,울산,2019-01-13 15:00,9.8,,3.9,360.0,48.0,1011.7,1.0,,,3.0,9.1
303,152,울산,2019-01-13 16:00,9.7,,2.7,360.0,47.0,1012.0,1.0,,,3.0,7.3
304,152,울산,2019-01-13 17:00,8.9,,1.7,340.0,50.0,1012.4,0.7,,,4.0,4.8
305,152,울산,2019-01-13 18:00,7.5,,1.8,340.0,56.0,1012.8,0.0,,,3.0,2.6
306,152,울산,2019-01-13 19:00,6.5,,2.3,340.0,60.0,1013.4,,,,0.0,1.8
307,152,울산,2019-01-13 20:00,5.5,,2.0,320.0,64.0,1013.6,,,,0.0,1.0
308,152,울산,2019-01-13 21:00,4.9,,2.5,320.0,66.0,1013.6,,,,0.0,0.8
309,152,울산,2019-01-13 22:00,4.5,,2.8,340.0,66.0,1013.7,,,,0.0,0.1
310,152,울산,2019-01-13 23:00,4.0,,1.9,340.0,67.0,1014.0,,,,0.0,-0.3
311,152,울산,2019-01-14 0:00,4.0,,2.8,340.0,66.0,1013.8,,,,0.0,-0.4
312,152,울산,2019-01-14 1:00,3.4,,2.6,340.0,64.0,1013.9,,,,0.0,-0.8
313,152,울산,2019-01-14 2:00,3.5,,3.3,340.0,63.0,1013.9,,,,0.0,-0.9
314,152,울산,2019-01-14 3:00,3.2,,2.9,320.0,62.0,1014.1,,,,0.0,0.0
315,152,울산,2019-01-14 4:00,2.7,,3.0,320.0,62.0,1013.9,,,,0.0,-0.5
316,152,울산,2019-01-14 5:00,2.0,,3.1,320.0,65.0,1013.8,,,,0.0,-1.0
317,152,울산,2019-01-14 6:00,1.8,,2.9,340.0,64.0,1014.0,,,,0.0,-1.4
318,152,울산,2019-01-14 7:00,2.1,,3.1,360.0,61.0,1014.6,,,,0.0,-1.8
319,152,울산,2019-01-14 8:00,1.8,,3.2,340.0,62.0,1014.6,0.1,,,0.0,-1.6
320,152,울산,2019-01-14 9:00,3.8,,2.1,360.0,56.0,1015.1,1.0,,,0.0,-0.1
321,152,울산,2019-01-14 10:00,5.5,,1.8,20.0,49.0,1015.4,1.0,,,0.0,2.7
322,152,울산,2019-01-14 11:00,7.2,,2.3,360.0,44.0,1015.1,1.0,,,0.0,10.7
323,152,울산,2019-01-14 12:00,9.0,,1.8,360.0,39.0,1013.9,1.0,,,0.0,12.6
324,152,울산,2019-01-14 13:00,10.5,,2.0,20.0,37.0,1013.2,1.0,,,0.0,13.6
325,152,울산,2019-01-14 14:00,10.6,,1.8,90.0,37.0,1012.2,1.0,,,5.0,12.7
326,152,울산,2019-01-14 15:00,11.6,,1.4,90.0,24.0,1012.4,1.0,,,5.0,11.9
327,152,울산,2019-01-14 16:00,11.1,,1.1,70.0,28.0,1012.3,1.0,,,6.0,10.0
328,152,울산,2019-01-14 17:00,9.7,,1.9,140.0,51.0,1012.8,0.3,,,6.0,6.3
329,152,울산,2019-01-14 18:00,8.5,,1.4,360.0,51.0,1012.8,0.0,,,7.0,4.1
330,152,울산,2019-01-14 19:00,7.9,,2.1,290.0,40.0,1013.0,,,,9.0,4.1
331,152,울산,2019-01-14 20:00,6.9,,1.5,360.0,45.0,1012.7,,,,9.0,2.3
332,152,울산,2019-01-14 21:00,6.0,,1.4,360.0,50.0,1012.0,,,,2.0,0.5
333,152,울산,2019-01-14 22:00,4.6,,1.7,320.0,54.0,1012.1,,,,6.0,0.0
334,152,울산,2019-01-14 23:00,4.5,,1.4,320.0,51.0,1011.8,,,,8.0,-0.6
335,152,울산,2019-01-15 0:00,3.7,,1.7,340.0,51.0,1011.5,,,,7.0,0.1
336,152,울산,2019-01-15 1:00,3.1,,1.8,340.0,51.0,1010.9,,,,10.0,0.0
337,152,울산,2019-01-15 2:00,3.2,,1.7,340.0,50.0,1010.8,,,,9.0,0.1
338,152,울산,2019-01-15 3:00,2.7,,1.0,340.0,55.0,1010.3,,,,10.0,0.2
339,152,울산,2019-01-15 4:00,2.6,,1.1,340.0,55.0,1009.9,,,,10.0,0.2
340,152,울산,2019-01-15 5:00,2.9,,2.8,360.0,57.0,1009.8,,,,9.0,0.1
341,152,울산,2019-01-15 6:00,3.9,,2.4,340.0,53.0,1010.0,,,,9.0,0.2
342,152,울산,2019-01-15 7:00,4.0,,1.8,320.0,56.0,1010.1,,,,8.0,0.1
343,152,울산,2019-01-15 8:00,3.7,,2.8,340.0,59.0,1009.9,0.0,,,4.0,0.1
344,152,울산,2019-01-15 9:00,4.5,,2.8,320.0,56.0,1010.6,0.3,,,3.0,1.3
345,152,울산,2019-01-15 10:00,5.6,,2.5,290.0,50.0,1011.2,0.9,,,2.0,5.3
346,152,울산,2019-01-15 11:00,6.2,,3.3,340.0,41.0,1011.2,1.0,,,0.0,8.8
347,152,울산,2019-01-15 12:00,7.6,,3.3,320.0,31.0,1010.3,1.0,,,0.0,10.7
348,152,울산,2019-01-15 13:00,8.2,,2.3,320.0,32.0,1009.1,1.0,,,0.0,12.0
349,152,울산,2019-01-15 14:00,8.9,,2.1,320.0,30.0,1008.4,1.0,,,0.0,11.6
350,152,울산,2019-01-15 15:00,9.1,,2.4,320.0,27.0,1008.5,1.0,,,5.0,10.4
351,152,울산,2019-01-15 16:00,8.1,,3.4,320.0,30.0,1008.7,0.9,,,7.0,6.6
352,152,울산,2019-01-15 17:00,7.2,,1.6,290.0,33.0,1008.7,0.0,,,7.0,4.2
353,152,울산,2019-01-15 18:00,6.0,,1.3,320.0,37.0,1008.8,0.0,,,7.0,1.8
354,152,울산,2019-01-15 19:00,5.8,,2.3,320.0,40.0,1009.3,,,,8.0,1.4
355,152,울산,2019-01-15 20:00,3.6,,3.7,340.0,66.0,1009.9,,,,9.0,1.4
356,152,울산,2019-01-15 21:00,2.6,,3.6,340.0,66.0,1010.2,,,,9.0,0.9
357,152,울산,2019-01-15 22:00,1.7,,4.4,340.0,60.0,1010.8,,,,9.0,0.1
358,152,울산,2019-01-15 23:00,1.2,,3.9,320.0,55.0,1011.5,,,,8.0,0.0
359,152,울산,2019-01-16 0:00,-0.7,,3.5,360.0,52.0,1012.1,,,,8.0,-0.6
360,152,울산,2019-01-16 1:00,-1.5,,4.1,340.0,53.0,1012.1,,,,8.0,-1.6
361,152,울산,2019-01-16 2:00,-2.1,,4.1,320.0,38.0,1012.3,,,,6.0,-2.5
362,152,울산,2019-01-16 3:00,-2.9,,3.4,320.0,40.0,1013.0,,,,7.0,-3.1
363,152,울산,2019-01-16 4:00,-3.7,,4.0,340.0,44.0,1013.2,,,,5.0,-3.8
364,152,울산,2019-01-16 5:00,-4.5,,2.9,290.0,45.0,1013.5,,,,4.0,-4.4
365,152,울산,2019-01-16 6:00,-4.7,,4.7,340.0,47.0,1013.5,,,,0.0,-4.9
366,152,울산,2019-01-16 7:00,-5.0,,4.7,340.0,49.0,1013.7,,,,4.0,-5.2
367,152,울산,2019-01-16 8:00,-5.1,,2.9,340.0,48.0,1014.3,0.1,,,2.0,-5.4
368,152,울산,2019-01-16 9:00,-4.2,,3.3,340.0,46.0,1014.7,1.0,,,0.0,-2.9
369,152,울산,2019-01-16 10:00,-2.4,,3.1,340.0,38.0,1014.8,1.0,,,0.0,-0.2
370,152,울산,2019-01-16 11:00,-0.6,,3.1,340.0,27.0,1014.8,1.0,,,0.0,2.6
371,152,울산,2019-01-16 12:00,1.5,,2.3,360.0,23.0,1013.6,1.0,,,0.0,7.6
372,152,울산,2019-01-16 13:00,2.8,,2.6,290.0,20.0,1012.4,1.0,,,0.0,9.7
373,152,울산,2019-01-16 14:00,3.3,,3.5,290.0,14.0,1011.6,1.0,,,0.0,8.7
374,152,울산,2019-01-16 15:00,4.0,,3.6,320.0,11.0,1011.3,1.0,,,0.0,6.8
375,152,울산,2019-01-16 16:00,3.3,,4.6,320.0,12.0,1011.5,1.0,,,0.0,3.8
376,152,울산,2019-01-16 17:00,2.5,,2.2,290.0,15.0,1011.8,1.0,,,0.0,0.3
377,152,울산,2019-01-16 18:00,1.1,,0.8,360.0,18.0,1012.2,0.0,,,0.0,-1.1
378,152,울산,2019-01-16 19:00,0.2,,2.0,20.0,19.0,1012.2,,,,2.0,-2.5
379,152,울산,2019-01-16 20:00,0.5,,1.9,320.0,17.0,1012.1,,,,0.0,-2.8
380,152,울산,2019-01-16 21:00,0.1,,3.5,290.0,18.0,1012.3,,,,0.0,-2.8
381,152,울산,2019-01-16 22:00,-0.6,,3.6,320.0,27.0,1012.1,,,,6.0,-3.0
382,152,울산,2019-01-16 23:00,-1.1,,2.1,320.0,37.0,1012.1,,,,8.0,-2.8
383,152,울산,2019-01-17 0:00,-1.1,,3.0,340.0,46.0,1012.0,,,,7.0,-2.7
384,152,울산,2019-01-17 1:00,-1.2,,4.0,320.0,51.0,1011.7,,,,2.0,-3.1
385,152,울산,2019-01-17 2:00,-1.1,,1.9,320.0,53.0,1011.9,,,,0.0,-3.7
386,152,울산,2019-01-17 3:00,-1.1,,1.6,360.0,54.0,1011.1,,,,0.0,-3.9
387,152,울산,2019-01-17 4:00,-0.4,,2.6,340.0,54.0,1010.8,,,,0.0,-3.7
388,152,울산,2019-01-17 5:00,-0.5,,2.7,340.0,55.0,1010.2,,,,0.0,-3.7
389,152,울산,2019-01-17 6:00,-0.1,,3.9,320.0,54.0,1010.2,,,,0.0,-3.4
390,152,울산,2019-01-17 7:00,0.0,,4.1,320.0,54.0,1010.3,,,,0.0,-3.3
391,152,울산,2019-01-17 8:00,0.3,,3.0,340.0,54.0,1010.7,0.2,,,0.0,-2.9
392,152,울산,2019-01-17 9:00,1.5,,3.7,320.0,50.0,1011.2,1.0,,,0.0,-0.6
393,152,울산,2019-01-17 10:00,2.9,,3.0,320.0,46.0,1011.2,1.0,,,0.0,0.6
394,152,울산,2019-01-17 11:00,3.9,,3.1,320.0,44.0,1011.3,1.0,,,0.0,5.3
395,152,울산,2019-01-17 12:00,5.0,,4.4,290.0,40.0,1010.1,1.0,,,0.0,8.7
396,152,울산,2019-01-17 13:00,5.7,,4.2,320.0,38.0,1009.2,1.0,,,0.0,9.7
397,152,울산,2019-01-17 14:00,6.0,,4.7,320.0,38.0,1008.4,1.0,,,0.0,9.0
398,152,울산,2019-01-17 15:00,6.0,,4.2,290.0,37.0,1009.1,0.9,,,7.0,7.3
399,152,울산,2019-01-17 16:00,5.3,,4.8,320.0,39.0,1009.7,0.8,,,8.0,5.0
400,152,울산,2019-01-17 17:00,4.8,,3.8,320.0,40.0,1009.9,0.7,,,7.0,3.0
401,152,울산,2019-01-17 18:00,4.0,,4.6,320.0,42.0,1010.3,0.0,,,8.0,1.3
402,152,울산,2019-01-17 19:00,3.7,,3.7,320.0,42.0,1011.1,,,,7.0,0.3
403,152,울산,2019-01-17 20:00,3.3,,4.1,320.0,39.0,1012.1,,,,0.0,-0.8
404,152,울산,2019-01-17 21:00,2.9,,3.9,320.0,38.0,1012.9,,,,0.0,-0.3
405,152,울산,2019-01-17 22:00,2.8,,3.9,320.0,44.0,1013.8,,,,0.0,-0.6
406,152,울산,2019-01-17 23:00,1.8,,3.5,340.0,48.0,1014.2,,,,0.0,-1.0
407,152,울산,2019-01-18 0:00,1.3,,3.8,340.0,47.0,1014.8,,,,0.0,-1.5
408,152,울산,2019-01-18 1:00,0.8,,3.1,340.0,45.0,1014.9,,,,0.0,-1.9
409,152,울산,2019-01-18 2:00,0.2,,3.2,340.0,44.0,1014.8,,,,0.0,-2.4
410,152,울산,2019-01-18 3:00,0.5,,4.0,340.0,41.0,1014.9,,,,0.0,-2.4
411,152,울산,2019-01-18 4:00,0.0,,3.0,340.0,41.0,1015.1,,,,0.0,-2.7
412,152,울산,2019-01-18 5:00,-0.3,,1.3,230.0,43.0,1014.8,,,,0.0,-3.8
413,152,울산,2019-01-18 6:00,0.2,,3.3,340.0,40.0,1014.8,,,,0.0,-3.1
414,152,울산,2019-01-18 7:00,0.2,,3.3,320.0,37.0,1015.9,,,,0.0,-3.2
415,152,울산,2019-01-18 8:00,1.1,,2.0,340.0,33.0,1017.2,0.3,,,2.0,-3.1
416,152,울산,2019-01-18 9:00,2.9,,3.6,320.0,28.0,1017.0,1.0,,,0.0,-0.1
417,152,울산,2019-01-18 10:00,4.6,,2.3,340.0,27.0,1017.0,1.0,,,0.0,1.1
418,152,울산,2019-01-18 11:00,5.6,,3.0,360.0,27.0,1016.9,1.0,,,0.0,6.9
419,152,울산,2019-01-18 12:00,8.2,,1.8,360.0,24.0,1016.1,1.0,,,0.0,9.8
420,152,울산,2019-01-18 13:00,9.8,,1.3,360.0,22.0,1015.0,1.0,,,0.0,12.2
421,152,울산,2019-01-18 14:00,9.8,,2.2,50.0,23.0,1013.8,1.0,,,0.0,11.4
422,152,울산,2019-01-18 15:00,9.3,,3.0,20.0,24.0,1013.8,1.0,,,0.0,9.6
423,152,울산,2019-01-18 16:00,9.2,,2.2,360.0,26.0,1014.5,1.0,,,0.0,7.2
424,152,울산,2019-01-18 17:00,7.9,,1.5,360.0,31.0,1015.0,0.8,,,2.0,3.1
425,152,울산,2019-01-18 18:00,6.5,,2.1,340.0,33.0,1014.6,0.0,,,0.0,0.6
426,152,울산,2019-01-18 19:00,5.0,,1.5,320.0,35.0,1015.3,,,,4.0,-0.8
427,152,울산,2019-01-18 20:00,4.8,,0.2,0.0,36.0,1015.3,,,,6.0,-0.3
428,152,울산,2019-01-18 21:00,4.6,,0.9,320.0,37.0,1015.6,,,,4.0,-0.4
429,152,울산,2019-01-18 22:00,3.8,,1.0,320.0,41.0,1015.8,,,,5.0,-0.7
430,152,울산,2019-01-18 23:00,4.6,,2.9,320.0,41.0,1015.4,,,,9.0,-0.2
431,152,울산,2019-01-19 0:00,3.8,,2.5,340.0,44.0,1015.4,,,,8.0,-0.1
432,152,울산,2019-01-19 1:00,3.7,,3.6,340.0,46.0,1014.7,,,,8.0,-0.1
433,152,울산,2019-01-19 2:00,3.5,,2.5,340.0,47.0,1014.8,,,,9.0,-0.2
434,152,울산,2019-01-19 3:00,3.2,,2.9,340.0,48.0,1014.8,,,,9.0,-0.3
435,152,울산,2019-01-19 4:00,3.4,,2.8,320.0,48.0,1014.5,,,,6.0,-0.3
436,152,울산,2019-01-19 5:00,2.0,,0.6,290.0,52.0,1014.1,,,,8.0,-0.8
437,152,울산,2019-01-19 6:00,2.7,,2.0,320.0,51.0,1014.1,,,,9.0,-0.6
438,152,울산,2019-01-19 7:00,2.3,,1.9,320.0,52.0,1014.0,,,,9.0,-1.0
439,152,울산,2019-01-19 8:00,2.0,,0.4,0.0,55.0,1014.5,0.0,,,8.0,-0.8
440,152,울산,2019-01-19 9:00,3.6,,1.3,340.0,50.0,1014.6,0.1,,,9.0,0.0
441,152,울산,2019-01-19 10:00,6.2,,1.4,360.0,46.0,1014.6,0.4,,,7.0,3.3
442,152,울산,2019-01-19 11:00,9.2,,1.1,320.0,32.0,1014.2,1.0,,,4.0,12.2
443,152,울산,2019-01-19 12:00,10.6,,1.3,50.0,27.0,1012.8,1.0,,,0.0,13.3
444,152,울산,2019-01-19 13:00,12.1,,2.7,200.0,19.0,1011.3,1.0,,,0.0,14.7
445,152,울산,2019-01-19 14:00,13.1,,2.5,250.0,21.0,1010.2,1.0,,,3.0,14.6
446,152,울산,2019-01-19 15:00,13.6,,2.8,200.0,30.0,1009.4,0.9,,,3.0,12.5
447,152,울산,2019-01-19 16:00,11.8,,3.5,200.0,33.0,1009.0,0.2,,,10.0,8.1
448,152,울산,2019-01-19 17:00,11.2,,2.5,230.0,34.0,1008.7,0.0,,,10.0,7.0
449,152,울산,2019-01-19 18:00,10.7,,1.6,230.0,34.0,1008.5,0.0,,,10.0,6.0
450,152,울산,2019-01-19 19:00,9.8,,0.8,180.0,38.0,1008.5,,,,9.0,5.5
451,152,울산,2019-01-19 20:00,9.0,,0.2,0.0,43.0,1008.3,,,,9.0,5.2
452,152,울산,2019-01-19 21:00,8.8,,1.2,320.0,39.0,1007.9,,,,9.0,5.0
453,152,울산,2019-01-19 22:00,8.0,,0.8,360.0,37.0,1007.3,,,,10.0,4.8
454,152,울산,2019-01-19 23:00,7.6,,1.0,340.0,44.0,1006.7,,,,10.0,4.6
455,152,울산,2019-01-20 0:00,5.4,0.1,0.8,340.0,75.0,1006.3,,,,10.0,4.5
456,152,울산,2019-01-20 1:00,5.7,,1.7,340.0,64.0,1005.8,,,,10.0,4.2
457,152,울산,2019-01-20 2:00,5.1,,2.9,320.0,86.0,1005.7,,,,9.0,4.1
458,152,울산,2019-01-20 3:00,4.5,0.0,3.4,320.0,81.0,1005.7,,,,9.0,3.6
459,152,울산,2019-01-20 4:00,3.9,,1.7,340.0,83.0,1005.4,,,,10.0,2.9
460,152,울산,2019-01-20 5:00,3.6,,2.2,320.0,78.0,1005.3,,,,4.0,1.5
461,152,울산,2019-01-20 6:00,3.8,,3.0,320.0,75.0,1005.8,,,,7.0,1.7
462,152,울산,2019-01-20 7:00,3.9,,2.4,340.0,68.0,1005.6,,,,3.0,0.3
463,152,울산,2019-01-20 8:00,3.7,,2.2,340.0,70.0,1006.5,0.1,,,2.0,0.1
464,152,울산,2019-01-20 9:00,5.5,,3.6,340.0,61.0,1007.1,1.0,,,0.0,2.9
465,152,울산,2019-01-20 10:00,6.7,,3.3,320.0,51.0,1007.1,1.0,,,0.0,6.0
466,152,울산,2019-01-20 11:00,7.5,,4.8,290.0,38.0,1007.7,1.0,,,0.0,9.8
467,152,울산,2019-01-20 12:00,8.4,,4.1,320.0,28.0,1007.1,1.0,,,0.0,11.6
468,152,울산,2019-01-20 13:00,8.3,,3.5,320.0,19.0,1006.6,1.0,,,0.0,12.3
469,152,울산,2019-01-20 14:00,8.4,,4.2,290.0,17.0,1005.9,1.0,,,0.0,11.9
470,152,울산,2019-01-20 15:00,8.0,,4.2,290.0,14.0,1006.7,1.0,,,0.0,10.2
471,152,울산,2019-01-20 16:00,7.2,,3.7,290.0,16.0,1007.2,1.0,,,0.0,7.3
472,152,울산,2019-01-20 17:00,5.9,,3.3,320.0,17.0,1007.7,1.0,,,0.0,3.6
473,152,울산,2019-01-20 18:00,4.5,,2.2,320.0,16.0,1008.3,0.0,,,0.0,0.2
474,152,울산,2019-01-20 19:00,3.4,,4.1,290.0,16.0,1008.5,,,,0.0,-0.7
475,152,울산,2019-01-20 20:00,2.6,,2.9,340.0,20.0,1009.0,,,,0.0,-0.4
476,152,울산,2019-01-20 21:00,0.7,,0.8,70.0,24.0,1009.9,,,,0.0,-1.7
477,152,울산,2019-01-20 22:00,-0.6,,0.8,340.0,26.0,1010.3,,,,0.0,-2.6
478,152,울산,2019-01-20 23:00,-0.8,,2.5,360.0,26.0,1010.6,,,,0.0,-2.6
479,152,울산,2019-01-21 0:00,-1.3,,2.3,20.0,28.0,1011.2,,,,0.0,-3.2
480,152,울산,2019-01-21 1:00,-2.1,,1.4,20.0,31.0,1010.9,,,,0.0,-4.0
481,152,울산,2019-01-21 2:00,-2.4,,1.9,50.0,35.0,1010.7,,,,0.0,-4.5
482,152,울산,2019-01-21 3:00,-1.6,,2.4,340.0,32.0,1010.8,,,,0.0,-4.6
483,152,울산,2019-01-21 4:00,-2.2,,1.9,200.0,35.0,1010.6,,,,0.0,-4.9
484,152,울산,2019-01-21 5:00,-2.1,,1.6,270.0,35.0,1010.7,,,,0.0,-4.9
485,152,울산,2019-01-21 6:00,-2.2,,2.0,320.0,37.0,1011.0,,,,0.0,-5.4
486,152,울산,2019-01-21 7:00,-2.6,,2.4,320.0,38.0,1011.5,,,,0.0,-5.7
487,152,울산,2019-01-21 8:00,-1.6,,3.7,320.0,33.0,1011.0,0.3,,,0.0,-4.4
488,152,울산,2019-01-21 9:00,-1.0,,2.3,320.0,32.0,1011.4,1.0,,,0.0,-1.2
489,152,울산,2019-01-21 10:00,0.9,,3.5,320.0,29.0,1011.6,1.0,,,0.0,0.2
490,152,울산,2019-01-21 11:00,2.6,,4.2,320.0,32.0,1011.3,1.0,,,0.0,4.1
491,152,울산,2019-01-21 12:00,5.4,,3.7,290.0,25.0,1010.1,1.0,,,0.0,8.8
492,152,울산,2019-01-21 13:00,6.2,,3.2,340.0,26.0,1008.8,1.0,,,0.0,10.5
493,152,울산,2019-01-21 14:00,7.4,,2.8,340.0,23.0,1007.8,1.0,,,0.0,11.2
494,152,울산,2019-01-21 15:00,8.6,,2.6,290.0,21.0,1007.6,1.0,,,0.0,10.4
495,152,울산,2019-01-21 16:00,8.6,,2.6,270.0,21.0,1007.2,1.0,,,0.0,7.8
496,152,울산,2019-01-21 17:00,7.7,,2.6,270.0,23.0,1007.1,1.0,,,0.0,3.9
497,152,울산,2019-01-21 18:00,6.3,,1.4,270.0,28.0,1007.0,0.1,,,0.0,0.1
498,152,울산,2019-01-21 19:00,5.7,,1.1,250.0,30.0,1006.8,,,,0.0,-1.3
499,152,울산,2019-01-21 20:00,4.1,,1.7,340.0,34.0,1007.0,,,,0.0,-0.7
500,152,울산,2019-01-21 21:00,3.2,,2.2,340.0,40.0,1007.5,,,,0.0,-1.1
501,152,울산,2019-01-21 22:00,2.8,,3.0,340.0,47.0,1007.5,,,,0.0,-1.3
502,152,울산,2019-01-21 23:00,2.5,,2.6,320.0,48.0,1008.0,,,,0.0,-1.7
503,152,울산,2019-01-22 0:00,3.0,,3.1,320.0,47.0,1008.8,,,,0.0,-1.5
504,152,울산,2019-01-22 1:00,2.8,,2.7,320.0,50.0,1008.9,,,,0.0,-1.7
505,152,울산,2019-01-22 2:00,2.5,,1.9,270.0,53.0,1009.1,,,,0.0,-2.1
506,152,울산,2019-01-22 3:00,0.8,,0.8,70.0,59.0,1009.2,,,,0.0,-3.3
507,152,울산,2019-01-22 4:00,0.8,,0.5,50.0,61.0,1008.9,,,,0.0,-3.7
508,152,울산,2019-01-22 5:00,0.3,,2.1,20.0,66.0,1009.0,,,,0.0,-3.5
509,152,울산,2019-01-22 6:00,0.0,,1.9,20.0,66.0,1009.2,,,,0.0,-3.5
510,152,울산,2019-01-22 7:00,0.9,,1.5,340.0,62.0,1009.7,,,,0.0,-4.0
511,152,울산,2019-01-22 8:00,-0.1,,0.5,160.0,68.0,1010.1,0.2,,,0.0,-4.3
512,152,울산,2019-01-22 9:00,2.7,,0.6,50.0,58.0,1010.1,1.0,,,0.0,-0.5
513,152,울산,2019-01-22 10:00,4.6,,0.8,70.0,50.0,1010.3,1.0,,,0.0,0.5
514,152,울산,2019-01-22 11:00,5.8,,2.1,230.0,38.0,1009.9,1.0,,,0.0,7.5
515,152,울산,2019-01-22 12:00,7.8,,2.3,180.0,30.0,1009.1,1.0,,,0.0,11.6
516,152,울산,2019-01-22 13:00,9.1,,2.6,270.0,24.0,1008.0,1.0,,,0.0,13.2
517,152,울산,2019-01-22 14:00,10.0,,1.8,250.0,21.0,1006.8,1.0,,,0.0,13.2
518,152,울산,2019-01-22 15:00,10.9,,1.9,160.0,27.0,1006.4,1.0,,,0.0,11.8
519,152,울산,2019-01-22 16:00,10.5,,2.3,140.0,31.0,1006.4,1.0,,,0.0,9.1
520,152,울산,2019-01-22 17:00,10.2,,1.7,230.0,24.0,1006.2,1.0,,,0.0,5.2
