,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
250,108,서울,2019-01-11 11:00,2.9,,1.3,90.0,56.0,1016.1,1.0,1.2,,0.0,8.2
251,108,서울,2019-01-11 12:00,4.7,,1.2,110.0,47.0,1015.6,1.0,1.49,,0.0,12.5
252,108,서울,2019-01-11 13:00,5.9,,0.8,270.0,42.0,1014.9,1.0,1.64,,4.0,15.5
253,108,서울,2019-01-11 14:00,6.8,,0.9,340.0,41.0,1013.7,1.0,1.51,,3.0,15.0
254,108,서울,2019-01-11 15:00,6.5,,0.9,340.0,43.0,1013.7,1.0,1.13,,7.0,10.0
255,108,서울,2019-01-11 16:00,6.0,,0.8,50.0,43.0,1013.4,0.4,0.5,,6.0,6.2
256,108,서울,2019-01-11 17:00,5.0,,1.2,50.0,45.0,1013.1,0.3,0.22,,7.0,1.5
257,108,서울,2019-01-11 18:00,4.3,,1.2,340.0,45.0,1013.5,0.0,0.02,,9.0,-0.3
258,108,서울,2019-01-11 19:00,3.7,,2.2,290.0,47.0,1013.6,,,,9.0,-0.8
259,108,서울,2019-01-11 20:00,2.9,,1.2,320.0,49.0,1013.2,,,,7.0,-1.9
260,108,서울,2019-01-11 21:00,2.2,,0.6,360.0,52.0,1012.3,,,,7.0,-2.2
261,108,서울,2019-01-11 22:00,1.6,,1.5,290.0,54.0,1011.9,,,,7.0,-2.7
262,108,서울,2019-01-11 23:00,1.6,,0.6,320.0,54.0,1012.0,,,,9.0,-1.5
263,108,서울,2019-01-12 0:00,1.2,,0.4,0.0,58.0,1011.4,,,,8.0,-1.6
264,108,서울,2019-01-12 1:00,1.5,,0.2,0.0,52.0,1011.2,,,,8.0,-1.1
265,108,서울,2019-01-12 2:00,1.4,,0.6,290.0,56.0,1011.3,,,,10.0,-0.9
266,108,서울,2019-01-12 3:00,1.5,,0.4,0.0,54.0,1011.6,,,,9.0,-0.8
267,108,서울,2019-01-12 4:00,1.4,,0.4,0.0,52.0,1011.3,,,,10.0,-0.6
268,108,서울,2019-01-12 5:00,1.5,,0.8,20.0,53.0,1011.3,,,,10.0,-0.6
269,108,서울,2019-01-12 6:00,1.5,,0.3,0.0,54.0,1011.6,,,,10.0,-0.7
270,108,서울,2019-01-12 7:00,1.3,,0.3,0.0,53.0,1012.0,,,,9.0,-1.1
271,108,서울,2019-01-12 8:00,1.0,,0.7,360.0,56.0,1012.0,0.0,0.0,,8.0,-1.7
272,108,서울,2019-01-12 9:00,1.3,,0.4,0.0,51.0,1012.2,0.0,0.17,,8.0,0.4
273,108,서울,2019-01-12 10:00,2.5,,1.5,270.0,52.0,1012.6,0.2,0.5,,7.0,2.7
274,108,서울,2019-01-12 11:00,3.8,,1.0,270.0,46.0,1012.3,0.5,0.8,,0.0,7.7
275,108,서울,2019-01-12 12:00,5.7,,1.3,290.0,37.0,1011.6,1.0,1.4,,0.0,12.5
276,108,서울,2019-01-12 13:00,6.8,,2.0,290.0,35.0,1011.0,1.0,1.41,,8.0,14.5
277,108,서울,2019-01-12 14:00,7.0,,2.9,290.0,35.0,1010.8,1.0,1.32,,6.0,13.1
278,108,서울,2019-01-12 15:00,7.8,,1.8,290.0,33.0,1010.6,1.0,1.28,,3.0,13.4
279,108,서울,2019-01-12 16:00,6.9,,1.7,250.0,34.0,1011.6,0.6,0.53,,2.0,6.1
280,108,서울,2019-01-12 17:00,5.5,,2.9,270.0,42.0,1012.5,0.7,0.28,,1.0,1.9
281,108,서울,2019-01-12 18:00,3.8,,2.8,290.0,46.0,1013.0,0.0,0.02,,1.0,-0.9
282,108,서울,2019-01-12 19:00,2.7,,1.1,340.0,48.0,1012.9,,,,0.0,-2.0
283,108,서울,2019-01-12 20:00,2.2,,1.6,290.0,45.0,1013.1,,,,0.0,-2.4
284,108,서울,2019-01-12 21:00,1.4,,2.7,290.0,50.0,1013.0,,,,0.0,-2.7
285,108,서울,2019-01-12 22:00,0.7,,1.0,270.0,53.0,1013.2,,,,0.0,-3.5
286,108,서울,2019-01-12 23:00,0.0,,0.5,20.0,53.0,1013.1,,,,0.0,-4.2
287,108,서울,2019-01-13 0:00,-0.6,,1.3,290.0,56.0,1013.5,,,,0.0,-4.4
288,108,서울,2019-01-13 1:00,-1.0,,1.9,270.0,60.0,1013.9,,,,0.0,-4.0
289,108,서울,2019-01-13 2:00,-0.8,,1.4,270.0,61.0,1014.7,,,,0.0,-3.9
290,108,서울,2019-01-13 3:00,-1.4,,0.8,270.0,60.0,1014.8,,,,0.0,-4.7
291,108,서울,2019-01-13 4:00,-2.2,,0.6,50.0,59.0,1014.3,,,,0.0,-5.2
292,108,서울,2019-01-13 5:00,-2.6,,0.9,360.0,62.0,1014.1,,,,0.0,-5.6
293,108,서울,2019-01-13 6:00,-2.9,,0.7,360.0,64.0,1014.0,,,,0.0,-5.9
294,108,서울,2019-01-13 7:00,-2.9,,0.5,20.0,63.0,1014.2,,,,0.0,-6.1
295,108,서울,2019-01-13 8:00,-2.9,,0.5,360.0,64.0,1014.7,0.0,0.0,,0.0,-6.0
296,108,서울,2019-01-13 9:00,-2.4,,0.4,0.0,56.0,1015.4,0.4,0.22,,0.0,-3.5
297,108,서울,2019-01-13 10:00,-0.3,,1.5,270.0,51.0,1015.7,1.0,0.75,,0.0,1.7
298,108,서울,2019-01-13 11:00,2.5,,1.6,270.0,42.0,1015.7,1.0,1.23,,0.0,8.4
299,108,서울,2019-01-13 12:00,4.0,,1.6,290.0,32.0,1014.9,1.0,1.57,,0.0,12.7
300,108,서울,2019-01-13 13:00,6.3,,2.3,200.0,31.0,1014.0,1.0,1.72,,0.0,15.1
301,108,서울,2019-01-13 14:00,7.0,,2.4,290.0,26.0,1013.9,1.0,1.69,,0.0,15.7
302,108,서울,2019-01-13 15:00,7.1,,3.0,270.0,25.0,1014.1,1.0,1.41,,0.0,13.0
303,108,서울,2019-01-13 16:00,7.2,,1.7,290.0,26.0,1013.8,1.0,0.95,,0.0,8.5
304,108,서울,2019-01-13 17:00,5.7,,1.5,290.0,31.0,1014.2,1.0,0.39,,0.0,1.4
305,108,서울,2019-01-13 18:00,4.3,,1.3,250.0,45.0,1014.5,0.2,0.04,,0.0,-1.7
306,108,서울,2019-01-13 19:00,3.1,,0.3,0.0,63.0,1015.1,,,,0.0,-2.5
307,108,서울,2019-01-13 20:00,2.1,,0.9,250.0,71.0,1015.2,,,,0.0,-2.6
308,108,서울,2019-01-13 21:00,1.4,,1.8,290.0,75.0,1015.2,,,,0.0,-2.7
309,108,서울,2019-01-13 22:00,0.9,,1.0,270.0,78.0,1015.4,,,,0.0,-2.9
310,108,서울,2019-01-13 23:00,0.3,,1.4,270.0,74.0,1015.7,,,,0.0,-3.3
311,108,서울,2019-01-14 0:00,-0.2,,0.2,0.0,77.0,1015.8,,,,0.0,-3.7
312,108,서울,2019-01-14 1:00,-0.7,,1.3,270.0,78.0,1015.6,,,,0.0,-3.6
313,108,서울,2019-01-14 2:00,-1.0,,0.8,290.0,79.0,1015.7,,,,0.0,-4.3
314,108,서울,2019-01-14 3:00,-1.0,,0.1,0.0,78.0,1015.9,,,,0.0,-4.5
315,108,서울,2019-01-14 4:00,-1.2,,0.6,20.0,80.0,1015.5,,,,0.0,-4.7
316,108,서울,2019-01-14 5:00,-1.6,,0.6,20.0,80.0,1015.2,,,,0.0,-5.0
317,108,서울,2019-01-14 6:00,-1.9,,0.6,20.0,80.0,1015.5,,,,0.0,-5.0
318,108,서울,2019-01-14 7:00,-2.2,,0.4,0.0,82.0,1015.8,,,,0.0,-5.2
319,108,서울,2019-01-14 8:00,-2.2,,0.5,20.0,79.0,1016.1,0.0,0.0,,0.0,-5.3
320,108,서울,2019-01-14 9:00,-1.7,,0.5,360.0,75.0,1016.3,0.0,0.17,,0.0,-2.6
321,108,서울,2019-01-14 10:00,-0.4,,0.7,200.0,72.0,1017.0,0.0,0.29,,10.0,1.1
322,108,서울,2019-01-14 11:00,1.4,,0.7,360.0,64.0,1017.1,0.0,0.81,,3.0,4.7
323,108,서울,2019-01-14 12:00,3.1,,1.0,20.0,56.0,1016.5,0.2,1.08,,2.0,7.4
324,108,서울,2019-01-14 13:00,4.1,,1.0,70.0,54.0,1014.7,0.0,1.06,,9.0,8.0
325,108,서울,2019-01-14 14:00,4.8,,1.2,90.0,53.0,1014.0,0.0,0.97,,10.0,7.8
326,108,서울,2019-01-14 15:00,5.2,,1.2,160.0,52.0,1014.2,0.2,0.88,,10.0,6.9
327,108,서울,2019-01-14 16:00,4.9,,1.3,290.0,52.0,1014.2,0.0,0.49,,8.0,4.9
328,108,서울,2019-01-14 17:00,4.2,,1.0,340.0,57.0,1013.8,0.0,0.26,,8.0,1.3
329,108,서울,2019-01-14 18:00,3.2,,1.7,290.0,62.0,1013.7,0.0,0.02,,6.0,-1.5
330,108,서울,2019-01-14 19:00,2.7,,1.8,290.0,68.0,1014.0,,,,8.0,-0.8
331,108,서울,2019-01-14 20:00,2.5,,1.4,290.0,72.0,1014.0,,,,7.0,-0.8
332,108,서울,2019-01-14 21:00,2.2,,1.1,290.0,74.0,1013.5,,,,9.0,-1.1
333,108,서울,2019-01-14 22:00,2.2,,0.2,0.0,73.0,1013.0,,,,10.0,-0.1
334,108,서울,2019-01-14 23:00,2.1,,0.5,340.0,73.0,1012.7,,,,10.0,-0.2
335,108,서울,2019-01-15 0:00,2.3,,1.1,290.0,72.0,1012.6,,,,9.0,0.0
336,108,서울,2019-01-15 1:00,2.4,,1.8,290.0,73.0,1012.1,,,,10.0,0.0
337,108,서울,2019-01-15 2:00,2.2,,1.5,320.0,72.0,1012.2,,,,9.0,-0.1
338,108,서울,2019-01-15 3:00,1.9,,1.8,320.0,72.0,1012.6,,,,10.0,-0.1
339,108,서울,2019-01-15 4:00,1.2,,2.2,290.0,75.0,1012.4,,,,10.0,-1.0
340,108,서울,2019-01-15 5:00,0.3,,1.8,320.0,81.0,1011.7,,,,6.0,-2.1
341,108,서울,2019-01-15 6:00,-0.8,,1.9,270.0,83.0,1011.7,,,,0.0,-2.8
342,108,서울,2019-01-15 7:00,-1.5,,0.8,250.0,81.0,1011.9,,,,0.0,-3.4
343,108,서울,2019-01-15 8:00,-1.9,,0.8,200.0,79.0,1011.8,0.0,0.0,,0.0,-3.5
344,108,서울,2019-01-15 9:00,-1.5,,2.2,270.0,74.0,1012.3,0.0,0.16,,5.0,-1.3
345,108,서울,2019-01-15 10:00,-0.7,,2.9,290.0,69.0,1012.7,0.0,0.41,,7.0,1.1
346,108,서울,2019-01-15 11:00,0.1,,2.8,290.0,62.0,1012.7,0.5,0.85,,3.0,3.8
347,108,서울,2019-01-15 12:00,0.0,0.0,4.1,290.0,64.0,1012.3,0.1,0.71,,8.0,3.1
348,108,서울,2019-01-15 13:00,0.4,,4.0,320.0,61.0,1012.1,0.0,0.75,,7.0,4.5
349,108,서울,2019-01-15 14:00,1.6,,3.0,270.0,49.0,1011.5,0.9,1.26,,6.0,9.2
350,108,서울,2019-01-15 15:00,2.6,0.0,2.7,270.0,40.0,1011.4,1.0,1.32,,6.0,9.7
351,108,서울,2019-01-15 16:00,1.1,,4.3,270.0,31.0,1011.7,1.0,0.98,,1.0,4.6
352,108,서울,2019-01-15 17:00,-1.0,,4.2,290.0,43.0,1012.4,1.0,0.46,,0.0,-1.4
353,108,서울,2019-01-15 18:00,-2.8,,4.2,290.0,34.0,1013.0,0.2,0.03,,1.0,-3.2
354,108,서울,2019-01-15 19:00,-3.9,,4.3,290.0,43.0,1014.3,,,,0.0,-3.9
355,108,서울,2019-01-15 20:00,-5.3,,4.3,290.0,47.0,1015.3,,,,0.0,-4.9
356,108,서울,2019-01-15 21:00,-6.2,,2.5,290.0,51.0,1015.8,,,,0.0,-5.5
357,108,서울,2019-01-15 22:00,-6.5,,3.2,340.0,51.0,1016.2,,,,1.0,-6.1
358,108,서울,2019-01-15 23:00,-6.8,,2.2,340.0,51.0,1016.4,,,,0.0,-6.6
359,108,서울,2019-01-16 0:00,-7.1,,2.5,340.0,52.0,1016.5,,,,0.0,-7.0
360,108,서울,2019-01-16 1:00,-7.3,,4.0,340.0,52.0,1016.6,,,,0.0,-7.2
361,108,서울,2019-01-16 2:00,-7.7,,2.8,320.0,53.0,1016.8,,,,0.0,-7.7
362,108,서울,2019-01-16 3:00,-8.1,,2.7,320.0,50.0,1017.3,,,,0.0,-8.1
363,108,서울,2019-01-16 4:00,-8.8,,0.5,20.0,53.0,1017.0,,,,0.0,-8.7
364,108,서울,2019-01-16 5:00,-9.3,,3.1,270.0,51.0,1016.8,,,,0.0,-8.9
365,108,서울,2019-01-16 6:00,-9.4,,2.1,340.0,50.0,1016.9,,,,0.0,-9.2
366,108,서울,2019-01-16 7:00,-9.8,,1.4,320.0,51.0,1016.9,,,,0.0,-9.6
367,108,서울,2019-01-16 8:00,-9.8,,2.2,290.0,49.0,1017.4,0.0,0.0,,6.0,-9.3
368,108,서울,2019-01-16 9:00,-9.1,,2.2,320.0,46.0,1017.1,0.4,0.24,,7.0,-6.7
369,108,서울,2019-01-16 10:00,-7.2,,1.7,180.0,41.0,1017.4,0.9,0.7,,9.0,-0.6
370,108,서울,2019-01-16 11:00,-5.3,,1.8,270.0,34.0,1018.0,1.0,1.27,,9.0,4.8
371,108,서울,2019-01-16 12:00,-4.6,,2.9,270.0,32.0,1017.8,1.0,1.24,,6.0,5.7
372,108,서울,2019-01-16 13:00,-4.0,,3.2,290.0,28.0,1016.9,1.0,1.87,,1.0,10.1
373,108,서울,2019-01-16 14:00,-2.7,,2.9,320.0,19.0,1016.0,1.0,1.84,,0.0,11.1
374,108,서울,2019-01-16 15:00,-1.9,,2.6,290.0,21.0,1015.6,1.0,1.56,,0.0,9.4
375,108,서울,2019-01-16 16:00,-1.7,,2.6,320.0,25.0,1015.2,1.0,1.1,,0.0,4.7
376,108,서울,2019-01-16 17:00,-1.9,,1.5,270.0,29.0,1014.6,1.0,0.5,,1.0,-2.0
377,108,서울,2019-01-16 18:00,-3.2,,1.7,270.0,33.0,1014.2,0.3,0.04,,3.0,-3.6
378,108,서울,2019-01-16 19:00,-3.3,,1.8,270.0,37.0,1014.3,,,,9.0,-2.6
379,108,서울,2019-01-16 20:00,-3.1,,2.5,230.0,41.0,1014.4,,,,9.0,-2.4
380,108,서울,2019-01-16 21:00,-3.1,0.0,2.6,230.0,55.0,1014.5,,,,9.0,-1.8
381,108,서울,2019-01-16 22:00,-2.9,,2.2,200.0,61.0,1014.1,,,,9.0,-1.6
382,108,서울,2019-01-16 23:00,-2.8,,1.4,200.0,67.0,1014.0,,,,8.0,-1.7
383,108,서울,2019-01-17 0:00,-2.6,0.0,1.6,200.0,80.0,1013.7,,,,8.0,-1.7
384,108,서울,2019-01-17 1:00,-2.4,,0.9,200.0,80.0,1013.1,,,,8.0,-1.8
385,108,서울,2019-01-17 2:00,-2.4,,0.1,0.0,78.0,1012.7,,,,9.0,-1.8
386,108,서울,2019-01-17 3:00,-2.2,0.0,0.4,0.0,78.0,1012.6,,,,8.0,-1.8
387,108,서울,2019-01-17 4:00,-2.1,,0.3,0.0,77.0,1012.1,,,,9.0,-1.9
388,108,서울,2019-01-17 5:00,-2.2,,0.3,0.0,78.0,1011.7,,,,8.0,-2.8
389,108,서울,2019-01-17 6:00,-2.1,,0.3,0.0,71.0,1011.4,,,,6.0,-3.2
390,108,서울,2019-01-17 7:00,-2.7,,0.2,0.0,75.0,1011.8,,,,0.0,-5.5
391,108,서울,2019-01-17 8:00,-3.1,,0.8,320.0,74.0,1012.4,0.0,0.0,,0.0,-5.8
392,108,서울,2019-01-17 9:00,-2.3,,1.9,290.0,66.0,1012.8,0.4,0.24,,0.0,-3.4
393,108,서울,2019-01-17 10:00,-0.7,,2.9,290.0,56.0,1013.1,1.0,0.83,,0.0,1.5
394,108,서울,2019-01-17 11:00,0.7,,3.0,290.0,39.0,1013.6,1.0,1.39,,0.0,7.8
395,108,서울,2019-01-17 12:00,1.8,,2.8,320.0,27.0,1013.4,1.0,1.7,,0.0,12.0
396,108,서울,2019-01-17 13:00,2.4,,4.4,320.0,21.0,1012.3,1.0,1.91,,0.0,14.0
397,108,서울,2019-01-17 14:00,3.2,,4.5,340.0,19.0,1011.9,1.0,1.83,,0.0,14.5
398,108,서울,2019-01-17 15:00,3.3,,4.3,320.0,20.0,1012.2,1.0,1.55,,0.0,12.1
399,108,서울,2019-01-17 16:00,4.0,,3.4,270.0,20.0,1012.4,1.0,1.07,,0.0,7.3
400,108,서울,2019-01-17 17:00,3.0,,3.8,270.0,22.0,1012.9,1.0,0.5,,0.0,0.2
401,108,서울,2019-01-17 18:00,1.6,,2.9,270.0,27.0,1013.0,0.3,0.05,,0.0,-2.0
402,108,서울,2019-01-17 19:00,0.7,,2.5,250.0,31.0,1013.7,,,,0.0,-2.5
403,108,서울,2019-01-17 20:00,0.1,,1.3,290.0,39.0,1014.4,,,,0.0,-3.3
404,108,서울,2019-01-17 21:00,-0.7,,0.6,290.0,42.0,1015.0,,,,0.0,-4.3
405,108,서울,2019-01-17 22:00,-1.5,,0.3,0.0,40.0,1015.6,,,,0.0,-4.9
406,108,서울,2019-01-17 23:00,-1.8,,0.7,290.0,34.0,1016.3,,,,0.0,-5.4
407,108,서울,2019-01-18 0:00,-2.1,,0.9,320.0,35.0,1016.6,,,,0.0,-5.6
408,108,서울,2019-01-18 1:00,-2.6,,0.9,290.0,35.0,1016.5,,,,0.0,-6.1
409,108,서울,2019-01-18 2:00,-3.0,,1.1,290.0,35.0,1016.7,,,,0.0,-6.6
410,108,서울,2019-01-18 3:00,-3.1,,1.0,290.0,34.0,1016.7,,,,0.0,-6.8
411,108,서울,2019-01-18 4:00,-3.6,,0.9,290.0,34.0,1016.2,,,,0.0,-7.0
412,108,서울,2019-01-18 5:00,-4.0,,1.4,270.0,41.0,1016.5,,,,0.0,-7.1
413,108,서울,2019-01-18 6:00,-4.3,,0.8,290.0,42.0,1016.7,,,,0.0,-7.5
414,108,서울,2019-01-18 7:00,-4.3,,0.7,340.0,42.0,1017.4,,,,0.0,-7.9
415,108,서울,2019-01-18 8:00,-4.6,,0.8,340.0,44.0,1018.1,0.0,0.0,,0.0,-7.8
416,108,서울,2019-01-18 9:00,-3.9,,0.4,0.0,39.0,1018.5,0.6,0.27,,0.0,-5.4
417,108,서울,2019-01-18 10:00,-1.4,,1.3,20.0,35.0,1017.9,1.0,0.89,,0.0,1.2
418,108,서울,2019-01-18 11:00,1.8,,0.7,290.0,30.0,1018.3,1.0,1.38,,0.0,9.4
419,108,서울,2019-01-18 12:00,4.3,,1.7,180.0,26.0,1017.8,1.0,1.71,,0.0,13.4
420,108,서울,2019-01-18 13:00,5.3,,2.9,200.0,23.0,1016.5,1.0,1.79,,3.0,14.3
421,108,서울,2019-01-18 14:00,6.1,,1.9,270.0,31.0,1015.8,1.0,1.71,,0.0,15.7
422,108,서울,2019-01-18 15:00,6.5,,2.7,270.0,33.0,1015.9,1.0,1.38,,0.0,13.0
423,108,서울,2019-01-18 16:00,5.8,,3.1,290.0,37.0,1016.3,1.0,0.91,,1.0,7.7
424,108,서울,2019-01-18 17:00,4.5,,2.4,270.0,45.0,1016.1,0.9,0.34,,6.0,1.5
425,108,서울,2019-01-18 18:00,3.0,,1.6,290.0,51.0,1015.9,0.0,0.02,,7.0,-1.7
426,108,서울,2019-01-18 19:00,2.2,,1.3,290.0,55.0,1015.7,,,,6.0,-2.4
427,108,서울,2019-01-18 20:00,1.7,,1.5,290.0,58.0,1016.1,,,,7.0,-2.6
428,108,서울,2019-01-18 21:00,1.5,,1.0,320.0,60.0,1016.0,,,,9.0,-1.9
429,108,서울,2019-01-18 22:00,1.4,,0.3,0.0,63.0,1015.9,,,,7.0,-2.6
430,108,서울,2019-01-18 23:00,0.9,,0.5,20.0,64.0,1015.8,,,,8.0,-3.0
431,108,서울,2019-01-19 0:00,0.4,,0.6,20.0,67.0,1015.7,,,,8.0,-2.5
432,108,서울,2019-01-19 1:00,0.5,,0.6,20.0,64.0,1015.9,,,,10.0,-1.7
433,108,서울,2019-01-19 2:00,0.5,,1.0,50.0,64.0,1015.3,,,,10.0,-2.0
434,108,서울,2019-01-19 3:00,0.2,,0.7,70.0,63.0,1015.2,,,,7.0,-2.9
435,108,서울,2019-01-19 4:00,0.1,,1.3,50.0,63.0,1014.9,,,,7.0,-2.5
436,108,서울,2019-01-19 5:00,0.1,,0.9,20.0,64.0,1014.7,,,,9.0,-2.2
437,108,서울,2019-01-19 6:00,0.2,,1.0,50.0,64.0,1014.5,,,,9.0,-1.4
438,108,서울,2019-01-19 7:00,0.5,,1.1,50.0,63.0,1014.5,,,,7.0,-1.4
439,108,서울,2019-01-19 8:00,0.6,,1.0,50.0,62.0,1014.8,0.0,0.0,,9.0,-0.7
440,108,서울,2019-01-19 9:00,1.4,,1.0,50.0,58.0,1014.6,0.0,0.17,,9.0,0.9
441,108,서울,2019-01-19 10:00,2.7,,1.1,70.0,53.0,1014.5,0.0,0.53,,9.0,3.5
442,108,서울,2019-01-19 11:00,3.6,,1.3,50.0,52.0,1014.4,0.0,0.5,,9.0,4.8
443,108,서울,2019-01-19 12:00,5.0,,1.4,70.0,50.0,1013.6,0.0,0.78,,9.0,7.3
444,108,서울,2019-01-19 13:00,6.3,,0.7,140.0,51.0,1012.3,0.2,0.86,,9.0,9.6
445,108,서울,2019-01-19 14:00,7.6,,2.0,230.0,51.0,1011.1,0.8,1.27,,8.0,11.1
446,108,서울,2019-01-19 15:00,8.1,,1.7,200.0,48.0,1010.2,0.7,1.13,,8.0,10.7
447,108,서울,2019-01-19 16:00,7.7,,0.8,20.0,47.0,1009.8,0.3,0.49,,6.0,8.2
448,108,서울,2019-01-19 17:00,7.7,,1.2,270.0,48.0,1009.1,0.8,0.51,,4.0,5.1
449,108,서울,2019-01-19 18:00,5.9,,1.1,290.0,57.0,1008.8,0.1,0.03,,3.0,-0.6
450,108,서울,2019-01-19 19:00,4.7,,1.2,290.0,62.0,1008.7,,,,2.0,-2.2
451,108,서울,2019-01-19 20:00,3.9,,1.2,270.0,66.0,1008.5,,,,6.0,-1.2
452,108,서울,2019-01-19 21:00,3.9,,2.9,290.0,66.0,1008.4,,,,8.0,-0.2
453,108,서울,2019-01-19 22:00,4.1,,1.9,320.0,67.0,1008.2,,,,0.0,0.1
454,108,서울,2019-01-19 23:00,4.3,,1.8,320.0,67.0,1008.1,,,,5.0,0.5
455,108,서울,2019-01-20 0:00,3.9,,1.9,270.0,72.0,1008.0,,,,9.0,0.7
456,108,서울,2019-01-20 1:00,3.6,,2.5,290.0,76.0,1007.8,,,,9.0,0.0
457,108,서울,2019-01-20 2:00,2.7,,2.0,290.0,77.0,1007.5,,,,8.0,-0.6
458,108,서울,2019-01-20 3:00,2.0,,1.8,270.0,78.0,1007.7,,,,9.0,-0.9
459,108,서울,2019-01-20 4:00,1.2,,3.6,290.0,68.0,1008.2,,,,8.0,-1.1
460,108,서울,2019-01-20 5:00,0.2,,1.8,290.0,54.0,1008.0,,,,1.0,-2.9
461,108,서울,2019-01-20 6:00,-0.8,,3.5,290.0,47.0,1008.9,,,,0.0,-3.2
462,108,서울,2019-01-20 7:00,-1.6,,2.6,290.0,52.0,1009.4,,,,0.0,-4.0
463,108,서울,2019-01-20 8:00,-2.4,,3.6,270.0,50.0,1010.6,0.0,0.0,,0.0,-4.1
464,108,서울,2019-01-20 9:00,-2.4,,5.3,320.0,38.0,1011.5,0.4,0.27,,0.0,-2.8
465,108,서울,2019-01-20 10:00,-1.6,,4.1,290.0,34.0,1012.1,1.0,0.93,,0.0,1.5
466,108,서울,2019-01-20 11:00,-0.6,,3.0,290.0,30.0,1012.6,1.0,1.45,,0.0,8.0
467,108,서울,2019-01-20 12:00,-0.4,,4.4,290.0,28.0,1012.3,1.0,1.77,,0.0,11.3
468,108,서울,2019-01-20 13:00,0.7,,4.6,270.0,26.0,1012.0,1.0,1.94,,0.0,13.6
469,108,서울,2019-01-20 14:00,1.1,,3.8,290.0,24.0,1011.7,1.0,1.84,,0.0,14.2
470,108,서울,2019-01-20 15:00,1.5,,3.1,290.0,20.0,1011.6,1.0,1.6,,0.0,12.5
471,108,서울,2019-01-20 16:00,1.0,,4.6,290.0,20.0,1011.7,1.0,1.13,,0.0,6.6
472,108,서울,2019-01-20 17:00,0.1,,4.0,290.0,21.0,1011.9,1.0,0.56,,0.0,-0.8
473,108,서울,2019-01-20 18:00,-1.4,,2.9,290.0,24.0,1012.1,0.4,0.07,,0.0,-3.3
474,108,서울,2019-01-20 19:00,-2.4,,3.2,290.0,29.0,1013.5,,,,0.0,-3.8
475,108,서울,2019-01-20 20:00,-3.2,,2.5,290.0,31.0,1014.0,,,,0.0,-4.5
476,108,서울,2019-01-20 21:00,-4.0,,4.0,320.0,33.0,1014.2,,,,0.0,-5.0
477,108,서울,2019-01-20 22:00,-4.8,,1.8,320.0,36.0,1014.6,,,,0.0,-5.7
478,108,서울,2019-01-20 23:00,-5.4,,1.8,290.0,38.0,1014.9,,,,0.0,-6.2
479,108,서울,2019-01-21 0:00,-5.5,,1.6,270.0,40.0,1015.1,,,,0.0,-6.4
480,108,서울,2019-01-21 1:00,-5.7,,1.8,270.0,42.0,1014.8,,,,0.0,-6.6
481,108,서울,2019-01-21 2:00,-6.2,,0.4,0.0,43.0,1014.6,,,,0.0,-7.2
482,108,서울,2019-01-21 3:00,-6.4,,0.1,0.0,47.0,1014.2,,,,0.0,-7.6
483,108,서울,2019-01-21 4:00,-6.4,,1.0,320.0,46.0,1013.8,,,,0.0,-7.8
484,108,서울,2019-01-21 5:00,-6.4,,0.1,0.0,51.0,1013.3,,,,0.0,-7.8
485,108,서울,2019-01-21 6:00,-6.3,,0.3,0.0,52.0,1012.9,,,,0.0,-7.8
486,108,서울,2019-01-21 7:00,-6.3,,0.8,20.0,54.0,1012.8,,,,0.0,-8.0
487,108,서울,2019-01-21 8:00,-6.5,,1.2,50.0,54.0,1012.2,0.0,0.0,,0.0,-7.4
488,108,서울,2019-01-21 9:00,-5.2,,0.9,20.0,49.0,1012.1,0.1,0.18,,8.0,-2.6
489,108,서울,2019-01-21 10:00,-3.2,,0.9,50.0,47.0,1012.0,0.1,0.39,,9.0,0.8
490,108,서울,2019-01-21 11:00,-1.4,,0.6,20.0,44.0,1012.0,0.0,0.52,,9.0,2.2
491,108,서울,2019-01-21 12:00,0.4,0.0,1.9,230.0,57.0,1011.2,0.1,0.42,,9.0,1.4
492,108,서울,2019-01-21 13:00,0.2,,2.0,200.0,77.0,1010.1,0.0,0.22,,9.0,0.5
493,108,서울,2019-01-21 14:00,1.9,,2.7,230.0,66.0,1008.6,0.0,0.35,,9.0,2.0
494,108,서울,2019-01-21 15:00,3.0,0.0,3.2,250.0,62.0,1008.4,0.0,0.21,,9.0,1.8
495,108,서울,2019-01-21 16:00,3.9,,4.2,250.0,58.0,1008.4,0.2,0.4,,8.0,3.5
496,108,서울,2019-01-21 17:00,3.8,,3.5,230.0,62.0,1008.1,0.5,0.32,,8.0,1.6
497,108,서울,2019-01-21 18:00,3.4,,2.2,230.0,64.0,1008.1,0.0,0.06,,7.0,-0.5
498,108,서울,2019-01-21 19:00,2.7,,1.8,270.0,67.0,1008.5,,,,0.0,-1.8
499,108,서울,2019-01-21 20:00,2.3,,2.4,270.0,64.0,1008.6,,,,0.0,-1.9
500,108,서울,2019-01-21 21:00,2.0,,3.3,270.0,64.0,1009.0,,,,0.0,-2.1
501,108,서울,2019-01-21 22:00,1.3,,1.5,290.0,68.0,1009.2,,,,0.0,-3.2
502,108,서울,2019-01-21 23:00,0.3,,0.6,270.0,69.0,1009.6,,,,0.0,-4.3
