,거래일자,거래시간,지역, 전력거래량(MWh) 
774,2019-02-02,7,울산시,2473
775,2019-02-02,8,울산시,2453
776,2019-02-02,9,울산시,2470
777,2019-02-02,10,울산시,2432
778,2019-02-02,11,울산시,2363
779,2019-02-02,12,울산시,2322
780,2019-02-02,13,울산시,2322
781,2019-02-02,14,울산시,2309
782,2019-02-02,15,울산시,2314
783,2019-02-02,16,울산시,2318
784,2019-02-02,17,울산시,2315
785,2019-02-02,18,울산시,2317
786,2019-02-02,19,울산시,2324
787,2019-02-02,20,울산시,2307
788,2019-02-02,21,울산시,2303
789,2019-02-02,22,울산시,2309
790,2019-02-02,23,울산시,2314
791,2019-02-02,24,울산시,2348
792,2019-02-03,1,울산시,2245
793,2019-02-03,2,울산시,2119
794,2019-02-03,3,울산시,2128
795,2019-02-03,4,울산시,2127
796,2019-02-03,5,울산시,2130
797,2019-02-03,6,울산시,2131
798,2019-02-03,7,울산시,2128
799,2019-02-03,8,울산시,2129
800,2019-02-03,9,울산시,2138
801,2019-02-03,10,울산시,2181
802,2019-02-03,11,울산시,2186
803,2019-02-03,12,울산시,2443
804,2019-02-03,13,울산시,2511
805,2019-02-03,14,울산시,2519
806,2019-02-03,15,울산시,2534
807,2019-02-03,16,울산시,2517
808,2019-02-03,17,울산시,2540
809,2019-02-03,18,울산시,2183
810,2019-02-03,19,울산시,2134
811,2019-02-03,20,울산시,2124
812,2019-02-03,21,울산시,2125
813,2019-02-03,22,울산시,2130
814,2019-02-03,23,울산시,2131
815,2019-02-03,24,울산시,2131
816,2019-02-04,1,울산시,2130
817,2019-02-04,2,울산시,2129
818,2019-02-04,3,울산시,2124
819,2019-02-04,4,울산시,2126
820,2019-02-04,5,울산시,2128
821,2019-02-04,6,울산시,2129
822,2019-02-04,7,울산시,2128
823,2019-02-04,8,울산시,2129
824,2019-02-04,9,울산시,2126
825,2019-02-04,10,울산시,2145
826,2019-02-04,11,울산시,2144
827,2019-02-04,12,울산시,2166
828,2019-02-04,13,울산시,2211
829,2019-02-04,14,울산시,2231
830,2019-02-04,15,울산시,2238
831,2019-02-04,16,울산시,2192
832,2019-02-04,17,울산시,2135
833,2019-02-04,18,울산시,2127
834,2019-02-04,19,울산시,2125
835,2019-02-04,20,울산시,2355
836,2019-02-04,21,울산시,2496
837,2019-02-04,22,울산시,2504
838,2019-02-04,23,울산시,2462
839,2019-02-04,24,울산시,2129
840,2019-02-05,1,울산시,2125
841,2019-02-05,2,울산시,2127
842,2019-02-05,3,울산시,2123
843,2019-02-05,4,울산시,2125
844,2019-02-05,5,울산시,2128
845,2019-02-05,6,울산시,2128
846,2019-02-05,7,울산시,2129
847,2019-02-05,8,울산시,2128
848,2019-02-05,9,울산시,2121
849,2019-02-05,10,울산시,2140
850,2019-02-05,11,울산시,2147
851,2019-02-05,12,울산시,2143
852,2019-02-05,13,울산시,2138
853,2019-02-05,14,울산시,2137
854,2019-02-05,15,울산시,2138
855,2019-02-05,16,울산시,2139
856,2019-02-05,17,울산시,2136
857,2019-02-05,18,울산시,2129
858,2019-02-05,19,울산시,2098
859,2019-02-05,20,울산시,2362
860,2019-02-05,21,울산시,2585
861,2019-02-05,22,울산시,2499
862,2019-02-05,23,울산시,2506
863,2019-02-05,24,울산시,2495
864,2019-02-06,1,울산시,2258
865,2019-02-06,2,울산시,2105
866,2019-02-06,3,울산시,2104
867,2019-02-06,4,울산시,2105
868,2019-02-06,5,울산시,2103
869,2019-02-06,6,울산시,2104
870,2019-02-06,7,울산시,2103
871,2019-02-06,8,울산시,2107
872,2019-02-06,9,울산시,2106
873,2019-02-06,10,울산시,2124
874,2019-02-06,11,울산시,2118
875,2019-02-06,12,울산시,2111
876,2019-02-06,13,울산시,2115
877,2019-02-06,14,울산시,2115
878,2019-02-06,15,울산시,2113
879,2019-02-06,16,울산시,2108
880,2019-02-06,17,울산시,2107
881,2019-02-06,18,울산시,2103
882,2019-02-06,19,울산시,2106
883,2019-02-06,20,울산시,2100
884,2019-02-06,21,울산시,2101
885,2019-02-06,22,울산시,2103
886,2019-02-06,23,울산시,2101
887,2019-02-06,24,울산시,2103
888,2019-02-07,1,울산시,2104
889,2019-02-07,2,울산시,2110
890,2019-02-07,3,울산시,2106
891,2019-02-07,4,울산시,2105
892,2019-02-07,5,울산시,2115
893,2019-02-07,6,울산시,2125
894,2019-02-07,7,울산시,2164
895,2019-02-07,8,울산시,2269
896,2019-02-07,9,울산시,2397
897,2019-02-07,10,울산시,2445
898,2019-02-07,11,울산시,2433
899,2019-02-07,12,울산시,2406
900,2019-02-07,13,울산시,2305
901,2019-02-07,14,울산시,2363
902,2019-02-07,15,울산시,2376
903,2019-02-07,16,울산시,2345
904,2019-02-07,17,울산시,2342
905,2019-02-07,18,울산시,2357
906,2019-02-07,19,울산시,2418
907,2019-02-07,20,울산시,2385
908,2019-02-07,21,울산시,2350
909,2019-02-07,22,울산시,2401
910,2019-02-07,23,울산시,2333
911,2019-02-07,24,울산시,2345
912,2019-02-08,1,울산시,2286
913,2019-02-08,2,울산시,2281
914,2019-02-08,3,울산시,2303
915,2019-02-08,4,울산시,2277
916,2019-02-08,5,울산시,2273
917,2019-02-08,6,울산시,2308
918,2019-02-08,7,울산시,2464
919,2019-02-08,8,울산시,2635
920,2019-02-08,9,울산시,2731
921,2019-02-08,10,울산시,2686
922,2019-02-08,11,울산시,2604
923,2019-02-08,12,울산시,2520
924,2019-02-08,13,울산시,2321
925,2019-02-08,14,울산시,2383
926,2019-02-08,15,울산시,2516
927,2019-02-08,16,울산시,2456
928,2019-02-08,17,울산시,2485
929,2019-02-08,18,울산시,2490
930,2019-02-08,19,울산시,2484
931,2019-02-08,20,울산시,2453
932,2019-02-08,21,울산시,2441
933,2019-02-08,22,울산시,2428
934,2019-02-08,23,울산시,2443
935,2019-02-08,24,울산시,2453
936,2019-02-09,1,울산시,2444
937,2019-02-09,2,울산시,2412
938,2019-02-09,3,울산시,2437
939,2019-02-09,4,울산시,2402
940,2019-02-09,5,울산시,2436
941,2019-02-09,6,울산시,2448
942,2019-02-09,7,울산시,2455
943,2019-02-09,8,울산시,2449
944,2019-02-09,9,울산시,2452
945,2019-02-09,10,울산시,2431
946,2019-02-09,11,울산시,2387
947,2019-02-09,12,울산시,2301
948,2019-02-09,13,울산시,2302
949,2019-02-09,14,울산시,2389
950,2019-02-09,15,울산시,2393
951,2019-02-09,16,울산시,2377
952,2019-02-09,17,울산시,2347
953,2019-02-09,18,울산시,2376
954,2019-02-09,19,울산시,2442
955,2019-02-09,20,울산시,2393
956,2019-02-09,21,울산시,2376
957,2019-02-09,22,울산시,2387
958,2019-02-09,23,울산시,2400
959,2019-02-09,24,울산시,2479
960,2019-02-10,1,울산시,2374
961,2019-02-10,2,울산시,2319
962,2019-02-10,3,울산시,2377
963,2019-02-10,4,울산시,2423
964,2019-02-10,5,울산시,2382
965,2019-02-10,6,울산시,2356
966,2019-02-10,7,울산시,2340
967,2019-02-10,8,울산시,2301
968,2019-02-10,9,울산시,2283
969,2019-02-10,10,울산시,2300
970,2019-02-10,11,울산시,2357
971,2019-02-10,12,울산시,2390
972,2019-02-10,13,울산시,2471
973,2019-02-10,14,울산시,2475
974,2019-02-10,15,울산시,2563
975,2019-02-10,16,울산시,2631
976,2019-02-10,17,울산시,2734
977,2019-02-10,18,울산시,2705
978,2019-02-10,19,울산시,2756
979,2019-02-10,20,울산시,2722
980,2019-02-10,21,울산시,2539
981,2019-02-10,22,울산시,2332
982,2019-02-10,23,울산시,2411
983,2019-02-10,24,울산시,2407
984,2019-02-11,1,울산시,2329
985,2019-02-11,2,울산시,2333
986,2019-02-11,3,울산시,2304
987,2019-02-11,4,울산시,2371
988,2019-02-11,5,울산시,2466
989,2019-02-11,6,울산시,2606
990,2019-02-11,7,울산시,2715
991,2019-02-11,8,울산시,3121
992,2019-02-11,9,울산시,3329
993,2019-02-11,10,울산시,3302
994,2019-02-11,11,울산시,3133
995,2019-02-11,12,울산시,2792
996,2019-02-11,13,울산시,2669
997,2019-02-11,14,울산시,2763
998,2019-02-11,15,울산시,2831
999,2019-02-11,16,울산시,3082
1000,2019-02-11,17,울산시,3139
1001,2019-02-11,18,울산시,3117
1002,2019-02-11,19,울산시,3157
1003,2019-02-11,20,울산시,3132
1004,2019-02-11,21,울산시,3117
1005,2019-02-11,22,울산시,2918
1006,2019-02-11,23,울산시,2583
1007,2019-02-11,24,울산시,2598
1008,2019-02-12,1,울산시,2578
1009,2019-02-12,2,울산시,2580
1010,2019-02-12,3,울산시,2579
1011,2019-02-12,4,울산시,2579
1012,2019-02-12,5,울산시,2585
1013,2019-02-12,6,울산시,2629
1014,2019-02-12,7,울산시,2780
1015,2019-02-12,8,울산시,3178
1016,2019-02-12,9,울산시,3332
1017,2019-02-12,10,울산시,3234
1018,2019-02-12,11,울산시,3230
1019,2019-02-12,12,울산시,3205
1020,2019-02-12,13,울산시,2994
1021,2019-02-12,14,울산시,3119
1022,2019-02-12,15,울산시,3080
1023,2019-02-12,16,울산시,3118
1024,2019-02-12,17,울산시,3111
1025,2019-02-12,18,울산시,2940
1026,2019-02-12,19,울산시,2759
1027,2019-02-12,20,울산시,2757
1028,2019-02-12,21,울산시,2756
1029,2019-02-12,22,울산시,2588
1030,2019-02-12,23,울산시,2569
1031,2019-02-12,24,울산시,2578
1032,2019-02-13,1,울산시,2564
1033,2019-02-13,2,울산시,2570
1034,2019-02-13,3,울산시,2564
1035,2019-02-13,4,울산시,2572
1036,2019-02-13,5,울산시,2578
1037,2019-02-13,6,울산시,2605
1038,2019-02-13,7,울산시,2822
1039,2019-02-13,8,울산시,3083
1040,2019-02-13,9,울산시,3342
1041,2019-02-13,10,울산시,3289
1042,2019-02-13,11,울산시,3136
1043,2019-02-13,12,울산시,2819
1044,2019-02-13,13,울산시,2504
1045,2019-02-13,14,울산시,2593
1046,2019-02-13,15,울산시,2601
1047,2019-02-13,16,울산시,2716
1048,2019-02-13,17,울산시,2955
1049,2019-02-13,18,울산시,2973
1050,2019-02-13,19,울산시,2970
1051,2019-02-13,20,울산시,2837
1052,2019-02-13,21,울산시,2760
1053,2019-02-13,22,울산시,2759
1054,2019-02-13,23,울산시,2758
1055,2019-02-13,24,울산시,2761
1056,2019-02-14,1,울산시,2756
1057,2019-02-14,2,울산시,2754
1058,2019-02-14,3,울산시,2717
1059,2019-02-14,4,울산시,2563
1060,2019-02-14,5,울산시,2572
1061,2019-02-14,6,울산시,2702
1062,2019-02-14,7,울산시,3086
1063,2019-02-14,8,울산시,3240
1064,2019-02-14,9,울산시,3386
1065,2019-02-14,10,울산시,3302
1066,2019-02-14,11,울산시,3140
1067,2019-02-14,12,울산시,2845
1068,2019-02-14,13,울산시,2514
1069,2019-02-14,14,울산시,2582
1070,2019-02-14,15,울산시,2574
1071,2019-02-14,16,울산시,2824
1072,2019-02-14,17,울산시,3117
1073,2019-02-14,18,울산시,3065
1074,2019-02-14,19,울산시,2986
1075,2019-02-14,20,울산시,2888
1076,2019-02-14,21,울산시,2755
1077,2019-02-14,22,울산시,2748
1078,2019-02-14,23,울산시,2752
1079,2019-02-14,24,울산시,2758
1080,2019-02-15,1,울산시,2748
1081,2019-02-15,2,울산시,2751
1082,2019-02-15,3,울산시,2735
1083,2019-02-15,4,울산시,2569
1084,2019-02-15,5,울산시,2567
1085,2019-02-15,6,울산시,2560
1086,2019-02-15,7,울산시,2676
1087,2019-02-15,8,울산시,3111
1088,2019-02-15,9,울산시,3320
1089,2019-02-15,10,울산시,3362
1090,2019-02-15,11,울산시,3269
1091,2019-02-15,12,울산시,2949
1092,2019-02-15,13,울산시,2822
1093,2019-02-15,14,울산시,2974
1094,2019-02-15,15,울산시,3129
1095,2019-02-15,16,울산시,2878
1096,2019-02-15,17,울산시,2825
1097,2019-02-15,18,울산시,2708
1098,2019-02-15,19,울산시,2482
1099,2019-02-15,20,울산시,2450
1100,2019-02-15,21,울산시,2457
1101,2019-02-15,22,울산시,2443
1102,2019-02-15,23,울산시,2444
1103,2019-02-15,24,울산시,2458
1104,2019-02-16,1,울산시,2436
1105,2019-02-16,2,울산시,2401
1106,2019-02-16,3,울산시,2425
1107,2019-02-16,4,울산시,2424
1108,2019-02-16,5,울산시,2432
1109,2019-02-16,6,울산시,2385
1110,2019-02-16,7,울산시,2387
1111,2019-02-16,8,울산시,2354
1112,2019-02-16,9,울산시,2422
1113,2019-02-16,10,울산시,2373
1114,2019-02-16,11,울산시,2364
1115,2019-02-16,12,울산시,2376
1116,2019-02-16,13,울산시,2309
1117,2019-02-16,14,울산시,2306
1118,2019-02-16,15,울산시,2303
1119,2019-02-16,16,울산시,2299
1120,2019-02-16,17,울산시,2315
1121,2019-02-16,18,울산시,2322
1122,2019-02-16,19,울산시,2358
1123,2019-02-16,20,울산시,2350
1124,2019-02-16,21,울산시,2350
1125,2019-02-16,22,울산시,2349
1126,2019-02-16,23,울산시,2364
1127,2019-02-16,24,울산시,2436
1128,2019-02-17,1,울산시,2379
1129,2019-02-17,2,울산시,2310
1130,2019-02-17,3,울산시,2286
1131,2019-02-17,4,울산시,2285
1132,2019-02-17,5,울산시,2285
1133,2019-02-17,6,울산시,2287
1134,2019-02-17,7,울산시,2287
1135,2019-02-17,8,울산시,2285
1136,2019-02-17,9,울산시,2288
1137,2019-02-17,10,울산시,2307
1138,2019-02-17,11,울산시,2299
1139,2019-02-17,12,울산시,2301
1140,2019-02-17,13,울산시,2308
1141,2019-02-17,14,울산시,2306
1142,2019-02-17,15,울산시,2303
1143,2019-02-17,16,울산시,2307
1144,2019-02-17,17,울산시,2307
1145,2019-02-17,18,울산시,2298
1146,2019-02-17,19,울산시,2290
1147,2019-02-17,20,울산시,2291
1148,2019-02-17,21,울산시,2293
1149,2019-02-17,22,울산시,2291
1150,2019-02-17,23,울산시,2312
1151,2019-02-17,24,울산시,2350
1152,2019-02-18,1,울산시,2288
1153,2019-02-18,2,울산시,2295
1154,2019-02-18,3,울산시,2287
1155,2019-02-18,4,울산시,2288
1156,2019-02-18,5,울산시,2293
1157,2019-02-18,6,울산시,2379
1158,2019-02-18,7,울산시,2438
1159,2019-02-18,8,울산시,2643
1160,2019-02-18,9,울산시,2918
1161,2019-02-18,10,울산시,2943
1162,2019-02-18,11,울산시,2906
1163,2019-02-18,12,울산시,2748
1164,2019-02-18,13,울산시,2689
1165,2019-02-18,14,울산시,2823
1166,2019-02-18,15,울산시,2856
1167,2019-02-18,16,울산시,2782
1168,2019-02-18,17,울산시,2751
1169,2019-02-18,18,울산시,2633
1170,2019-02-18,19,울산시,2720
1171,2019-02-18,20,울산시,2705
1172,2019-02-18,21,울산시,2599
1173,2019-02-18,22,울산시,2505
1174,2019-02-18,23,울산시,2508
1175,2019-02-18,24,울산시,2516
1176,2019-02-19,1,울산시,2456
1177,2019-02-19,2,울산시,2388
1178,2019-02-19,3,울산시,2470
1179,2019-02-19,4,울산시,2418
1180,2019-02-19,5,울산시,2424
1181,2019-02-19,6,울산시,2472
1182,2019-02-19,7,울산시,2583
1183,2019-02-19,8,울산시,2802
1184,2019-02-19,9,울산시,2902
1185,2019-02-19,10,울산시,2948
1186,2019-02-19,11,울산시,2976
1187,2019-02-19,12,울산시,3006
1188,2019-02-19,13,울산시,2895
1189,2019-02-19,14,울산시,2916
1190,2019-02-19,15,울산시,2903
1191,2019-02-19,16,울산시,2841
1192,2019-02-19,17,울산시,2718
1193,2019-02-19,18,울산시,2698
1194,2019-02-19,19,울산시,2705
1195,2019-02-19,20,울산시,2686
1196,2019-02-19,21,울산시,2683
1197,2019-02-19,22,울산시,2510
1198,2019-02-19,23,울산시,2496
1199,2019-02-19,24,울산시,2500
1200,2019-02-20,1,울산시,2495
1201,2019-02-20,2,울산시,2503
1202,2019-02-20,3,울산시,2503
1203,2019-02-20,4,울산시,2496
1204,2019-02-20,5,울산시,2512
1205,2019-02-20,6,울산시,2519
1206,2019-02-20,7,울산시,2639
1207,2019-02-20,8,울산시,2676
1208,2019-02-20,9,울산시,2726
1209,2019-02-20,10,울산시,2737
1210,2019-02-20,11,울산시,2727
1211,2019-02-20,12,울산시,2731
1212,2019-02-20,13,울산시,2624
1213,2019-02-20,14,울산시,2703
1214,2019-02-20,15,울산시,2691
1215,2019-02-20,16,울산시,2688
1216,2019-02-20,17,울산시,2684
1217,2019-02-20,18,울산시,2578
1218,2019-02-20,19,울산시,2547
1219,2019-02-20,20,울산시,2618
1220,2019-02-20,21,울산시,2642
1221,2019-02-20,22,울산시,2448
1222,2019-02-20,23,울산시,2447
1223,2019-02-20,24,울산시,2474
1224,2019-02-21,1,울산시,2463
1225,2019-02-21,2,울산시,2454
1226,2019-02-21,3,울산시,2454
1227,2019-02-21,4,울산시,2456
1228,2019-02-21,5,울산시,2476
1229,2019-02-21,6,울산시,2539
1230,2019-02-21,7,울산시,2659
1231,2019-02-21,8,울산시,2675
1232,2019-02-21,9,울산시,2687
1233,2019-02-21,10,울산시,2661
1234,2019-02-21,11,울산시,2644
1235,2019-02-21,12,울산시,2607
1236,2019-02-21,13,울산시,2475
1237,2019-02-21,14,울산시,2595
1238,2019-02-21,15,울산시,2565
1239,2019-02-21,16,울산시,2553
1240,2019-02-21,17,울산시,2432
1241,2019-02-21,18,울산시,2445
1242,2019-02-21,19,울산시,2464
1243,2019-02-21,20,울산시,2439
1244,2019-02-21,21,울산시,2431
1245,2019-02-21,22,울산시,2434
1246,2019-02-21,23,울산시,2431
1247,2019-02-21,24,울산시,2444
1248,2019-02-22,1,울산시,2417
1249,2019-02-22,2,울산시,2429
1250,2019-02-22,3,울산시,2434
1251,2019-02-22,4,울산시,2434
1252,2019-02-22,5,울산시,2435
1253,2019-02-22,6,울산시,2439
1254,2019-02-22,7,울산시,2469
1255,2019-02-22,8,울산시,2627
1256,2019-02-22,9,울산시,2666
1257,2019-02-22,10,울산시,2685
1258,2019-02-22,11,울산시,2665
1259,2019-02-22,12,울산시,2652
1260,2019-02-22,13,울산시,2528
1261,2019-02-22,14,울산시,2627
1262,2019-02-22,15,울산시,2619
1263,2019-02-22,16,울산시,2628
1264,2019-02-22,17,울산시,2627
1265,2019-02-22,18,울산시,2569
1266,2019-02-22,19,울산시,2433
1267,2019-02-22,20,울산시,2427
1268,2019-02-22,21,울산시,2422
1269,2019-02-22,22,울산시,2354
1270,2019-02-22,23,울산시,2403
1271,2019-02-22,24,울산시,2432
1272,2019-02-23,1,울산시,2420
1273,2019-02-23,2,울산시,2427
1274,2019-02-23,3,울산시,2424
1275,2019-02-23,4,울산시,2427
1276,2019-02-23,5,울산시,2429
1277,2019-02-23,6,울산시,2430
1278,2019-02-23,7,울산시,2430
1279,2019-02-23,8,울산시,2433
1280,2019-02-23,9,울산시,2578
1281,2019-02-23,10,울산시,2515
1282,2019-02-23,11,울산시,2465
1283,2019-02-23,12,울산시,2323
1284,2019-02-23,13,울산시,2290
1285,2019-02-23,14,울산시,2288
1286,2019-02-23,15,울산시,2282
1287,2019-02-23,16,울산시,2297
1288,2019-02-23,17,울산시,2370
1289,2019-02-23,18,울산시,2321
1290,2019-02-23,19,울산시,2391
1291,2019-02-23,20,울산시,2352
1292,2019-02-23,21,울산시,2365
1293,2019-02-23,22,울산시,2332
1294,2019-02-23,23,울산시,2282
1295,2019-02-23,24,울산시,2290
1296,2019-02-24,1,울산시,2240
1297,2019-02-24,2,울산시,2242
1298,2019-02-24,3,울산시,2238
1299,2019-02-24,4,울산시,2235
1300,2019-02-24,5,울산시,2235
1301,2019-02-24,6,울산시,2257
1302,2019-02-24,7,울산시,2253
1303,2019-02-24,8,울산시,2243
1304,2019-02-24,9,울산시,2245
1305,2019-02-24,10,울산시,2253
1306,2019-02-24,11,울산시,2249
1307,2019-02-24,12,울산시,2253
1308,2019-02-24,13,울산시,2256
1309,2019-02-24,14,울산시,2257
1310,2019-02-24,15,울산시,2255
1311,2019-02-24,16,울산시,2253
1312,2019-02-24,17,울산시,2269
1313,2019-02-24,18,울산시,2253
1314,2019-02-24,19,울산시,2246
1315,2019-02-24,20,울산시,2243
1316,2019-02-24,21,울산시,2244
1317,2019-02-24,22,울산시,2245
1318,2019-02-24,23,울산시,2245
1319,2019-02-24,24,울산시,2244
1320,2019-02-25,1,울산시,2246
1321,2019-02-25,2,울산시,2246
1322,2019-02-25,3,울산시,2242
1323,2019-02-25,4,울산시,2237
1324,2019-02-25,5,울산시,2238
1325,2019-02-25,6,울산시,2357
1326,2019-02-25,7,울산시,2430
1327,2019-02-25,8,울산시,2433
1328,2019-02-25,9,울산시,2469
1329,2019-02-25,10,울산시,2469
1330,2019-02-25,11,울산시,2473
